user_id,username,firstName,usersize,product_name,trending_rank,variantID,relevant_variant_size,wishlist_count,variant_open_offers,lastActive
84ed70b6-49f3-41cb-b6aa-79d1dec84b7e,_SANCHO_,Ray,10,Travis Scott x Air Jordan 1 Retro Low OG SP 'Velvet Brown',8th,f05c5b72-f428-4e27-97b1-50832ed6b7d4,10,275,23,2025-06-02 17:33:25.612000+00:00
84f72598-41b5-471a-9375-85137b68188f,Spaceghost13,Dexter,8.5,Air Jordan 5 Retro OG 'Metallic Reimagined',10th,0c986a8e-cd22-4140-ba99-ccdd6f1a39bb,8.5,56,12,2025-06-19 14:30:05.026000+00:00
84f9bf10-d020-4d87-a123-506b7f42b458,Kellss_MC,Tylor,11,Nike SB x Air Jordan 4 Retro SP 'Navy',3rd,7f879868-1664-476c-9aac-78b5da58146b,11.5,161,10,2025-08-07 17:23:14.911000+00:00
84fc8427-392f-4d00-b9a2-786a21f34eb0,BigBflips,Brian ,12,Air Jordan 5 Retro OG 'Metallic Reimagined',10th,287774a8-acff-496a-9001-2751699374b6,12,200,34,2025-08-04 23:05:49.725000+00:00
8506f22a-890c-4d4c-ad74-b7afdacd3967,jpalacios6,Jose,12,Air Jordan 10 Retro 'Steel' 2025,6th,95b6073c-ee2f-4b70-8afc-a4d3efb9b066,12,39,12,2025-08-07 17:08:50.904000+00:00
850ef645-f775-4fdc-a383-2342f083f250,Famous-amos,Jon,11,Nike SB x Air Jordan 4 Retro SP 'Navy',3rd,7340ea63-c7d2-44d9-8bae-9b3e5f7d1f91,11,252,39,2025-08-03 23:32:06.868000+00:00
851a67c1-779b-42fa-bcf8-53ed87d0d985,GreenDot,Pat,10.5,Nike SB x Air Jordan 4 Retro SP 'Navy',3rd,eeb374d2-647e-414e-b5ed-8350e3c9aa9c,10.5,244,34,2025-06-24 05:43:42.206000+00:00
852a1ad7-eebf-4e1f-b158-d8d2d927dc68,Igloo,Isaias,10.5,Travis Scott x Air Jordan 1 Low OG SP 'Medium Olive',5th,b3757ab0-1aab-49c3-ae77-4eae6a994f55,10,425,20,2025-05-19 17:03:19.418000+00:00
852b86cd-ae44-4f85-a98c-9c945ab5eb3f,BreadNButta,devin,13,Travis Scott x Air Jordan 1 Low OG SP 'Medium Olive',5th,9d9059ff-9103-4d5c-83f7-a93c59bf8d23,13,235,8,2025-07-23 18:09:51.277000+00:00
8532cf40-4a7e-45e8-b569-73b414087e8d,NicksKicksNJ,Nick,13,Travis Scott x Air Jordan 1 Retro Low OG SP 'Velvet Brown',8th,59380df4-2d7e-4255-89fe-500bc7a0c632,13,174,10,2025-08-06 02:52:03.728000+00:00
853a5583-f358-4e47-b716-007bb6732bc6,krizzle,Kristian,9.5,Nike SB x Air Jordan 4 Retro SP 'Navy',3rd,16b83bb3-65c7-40d0-916d-422a91787f32,10,222,20,2025-08-07 13:33:51.588000+00:00
85403837-b058-4c28-9e95-223448630cd2,ayrz23,Anthony,11.5,Nike SB x Air Jordan 4 Retro SP 'Navy',3rd,7f879868-1664-476c-9aac-78b5da58146b,11.5,161,10,2025-07-28 02:23:28.924000+00:00
855256e7-eea7-4bbe-bfe3-23875afe3fc8,Hatter14,Zachery ,13,Air Jordan 5 Retro OG 'Metallic Reimagined',10th,5792f1f9-0c8d-42ca-b742-65617e25fdf1,13,139,19,2025-07-03 03:14:16.805000+00:00
855fb5d4-74d5-4dc7-bfac-14b68fe7f833,JMC,Jeff,11.5,Travis Scott x Air Jordan 1 Low OG SP 'Medium Olive',5th,3e03f311-a8f5-4ab5-a05b-5733b53c30a9,11.5,191,3,2025-08-07 04:31:53.818000+00:00
8573d963-8cbc-4c81-a0b3-b804946e9c87,Plumes,Deshawn,11,Air Jordan 5 Retro OG 'Metallic Reimagined',10th,2ed0b8fd-5193-4105-96a7-15cf919a7f16,11,177,46,2025-08-07 17:17:03.253000+00:00
857744d8-03aa-4373-9b13-05c8a9c5c6f7,TW33K3R-4-SNKRS,Tim,11,Air Jordan 5 Retro OG 'Metallic Reimagined',10th,2ed0b8fd-5193-4105-96a7-15cf919a7f16,11,177,46,2025-07-24 06:23:52.967000+00:00
857b27e7-4c14-418e-99a3-c0a02e406319,Papismalls199417070,Derek ,12,Travis Scott x Air Jordan 1 Low OG SP 'Medium Olive',5th,c76883c7-9d6a-4357-968e-fd120d107965,12,301,25,2025-08-03 13:49:46.685000+00:00
8599e912-f442-4c70-af0a-0aefb0f727f7,Kicksandlaw,James,11,Nike SB x Air Jordan 4 Retro SP 'Navy',3rd,7f879868-1664-476c-9aac-78b5da58146b,11.5,161,10,2025-07-15 08:46:45.309000+00:00
85a0170a-ac29-4ace-b759-6861b13d9756,Trashcan,Daniel,13,Travis Scott x Air Jordan 1 Low OG SP 'Medium Olive',5th,9d9059ff-9103-4d5c-83f7-a93c59bf8d23,13,235,8,2025-08-07 17:02:03.494000+00:00
85a0d827-846f-476a-a700-80c1907afbf0,jayakashine,Jason,11.5,Air Jordan 4 Retro OG 'White Cement' 2025,7th,7547106a-bb56-4fe1-9637-4ba3caeaa2c3,11,50,17,2025-07-12 13:03:22.321000+00:00
85a5871c-5292-4da3-99ac-5b4ca4aa4583,Gdunk129,sherm,10,Nike SB x Air Jordan 4 Retro SP 'Navy',3rd,16b83bb3-65c7-40d0-916d-422a91787f32,10,222,20,2025-08-05 16:54:02.739000+00:00
85a612a1-0bd7-4180-b242-681aa34d9804,LowKeyFlipz,Austin,11.5,Travis Scott x Air Jordan 1 Retro Low OG SP 'Velvet Brown',8th,07d7321a-18dc-4120-84ff-d8d709e31b99,11.5,152,17,2025-07-02 22:26:53.943000+00:00
85bc4572-afd8-4bba-a67c-9c3062c3ce3a,kicksnkronic,Justin,8.5,Air Jordan 4 Retro OG 'White Cement' 2025,7th,3dae1a23-d136-430e-9a8f-a552714af30c,8.5,13,3,2025-07-26 21:08:13.579000+00:00
85bd087b-cc17-46a5-b11f-aef25850565f,Chill2,Louis ,8.5,Union LA x Air Jordan 1 Retro High OG SP 'Chicago Shadow',4th,536c2a3d-5f95-4afd-ab93-2c5fdfb32cb9,8.5,60,11,2025-08-01 17:28:55.992000+00:00
85ca09fa-1798-4c2f-9cb1-d077f12e7aed,Luv_Pat,Patrick,11,Air Jordan 4 Retro OG 'White Cement' 2025,7th,7547106a-bb56-4fe1-9637-4ba3caeaa2c3,11,50,17,2025-06-26 16:41:26.243000+00:00
85ce0f69-15d4-41c7-8c14-5854eb64ea04,Folarin,Kageriana,8.5,Air Jordan 4 Retro OG 'White Cement' 2025,7th,fd9f118d-0132-40b3-946b-c53b9b0bb7a7,9.5,25,5,2025-08-07 15:30:53.466000+00:00
85cf7607-b56e-4373-82d7-621c05447634,c7w5a7y,lavarus ,13,Travis Scott x Air Jordan 1 Retro Low OG SP 'Velvet Brown',8th,59380df4-2d7e-4255-89fe-500bc7a0c632,13,174,10,2025-08-06 20:00:35.038000+00:00
85d212b4-a18f-41c9-a179-85f25c9b217b,jayyc805,Juan,10,Air Jordan 4 Retro OG 'White Cement' 2025,7th,fded9baa-3376-4b7a-b7b9-9a0533b2a689,10,34,10,2025-08-07 15:52:08.497000+00:00
85d6c849-2ea9-4765-a0e6-ca1b86231c1c,trippmane,kazim,8,Union LA x Air Jordan 1 Retro High OG SP 'Chicago Shadow',4th,cb156929-a709-434e-b9e4-3389dfea4e37,8,32,6,2025-08-03 17:31:26.697000+00:00
85dff518-435d-46d3-91a1-163800ae05d6,BlairP,Blair,10,Zoom Kobe 6 Protro 'WNBA',9th,6c10ded9-f7bd-4fb3-8184-a6b3ebbe81d7,10.5,21,15,2025-08-06 09:28:13.475000+00:00
85e18f83-be7d-40a7-b14d-b883e10de9ef,Justkickz510,juan,11,Travis Scott x Air Jordan 1 Low OG SP 'Medium Olive',5th,48fa059d-06ed-464b-9dc0-c7a920e535a6,11,333,5,2025-06-11 14:22:48.756000+00:00
85e84ed7-00db-4755-a602-c956a46de352,kug_97,Kevin,13,Nike SB x Air Jordan 4 Retro SP 'Navy',3rd,c5f8029e-9a4f-4ae4-86ec-8a37068ab8a9,13,173,32,2025-08-05 15:04:33.336000+00:00
85ffab9e-711d-472b-8c43-2ce09b1c3984,ig-itsdawsonkicks,Brian(🔈No Used Shoes),10.5,Travis Scott x Air Jordan 1 Low OG SP 'Medium Olive',5th,48fa059d-06ed-464b-9dc0-c7a920e535a6,11,333,5,2025-08-04 18:31:51.503000+00:00
8608d766-6c5f-4dbb-a2be-c4c82ed7c97a,Lanchise,Thomas ,9,Air Jordan 5 Retro OG 'Metallic Reimagined',10th,ade03742-900d-4e15-a84a-fb659b6d0ede,9,80,9,2025-08-03 20:48:59.475000+00:00
860b4bf9-8143-4966-886b-8400a177045b,BabuFett,Parker,13,Nike SB x Air Jordan 4 Retro SP 'Navy',3rd,c5f8029e-9a4f-4ae4-86ec-8a37068ab8a9,13,173,32,2025-08-06 18:40:34.968000+00:00
8614fbc3-0ccf-40e1-b289-ac5bfdb43a49,sneakersnapshots,Blake,13,Union LA x Air Jordan 1 Retro High OG SP 'Chicago Shadow',4th,c5f6b9a6-f9b3-4697-9e5d-750121e28f5b,13,136,10,2025-08-04 01:16:21.959000+00:00
86400cb3-c5bc-4986-8af3-e605422a9a42,Tay,Dante,9,Air Jordan 5 Retro OG 'Metallic Reimagined',10th,ade03742-900d-4e15-a84a-fb659b6d0ede,9,80,9,2025-05-16 21:52:34.644000+00:00
8647d0dd-3437-4425-a380-1d46f9406b7e,Zayers4,Zane,11,Air Jordan 5 Retro OG 'Metallic Reimagined',10th,2ed0b8fd-5193-4105-96a7-15cf919a7f16,11,177,46,2025-05-19 18:11:14.609000+00:00
864fc9b5-afbd-4878-a08c-c491fcc23152,Spenger,Stephen,9.5,Air Jordan 4 Retro OG 'White Cement' 2025,7th,fded9baa-3376-4b7a-b7b9-9a0533b2a689,10,34,10,2025-08-07 17:06:04.089000+00:00
86568f77-14e2-4eba-86c4-cf27e81a5fb1,Itsjonsmith,Jonathan,11,Travis Scott x Air Jordan 1 Low OG SP 'Medium Olive',5th,48fa059d-06ed-464b-9dc0-c7a920e535a6,11,333,5,2025-08-06 00:09:34.268000+00:00
865cc8b4-62ec-465f-aa22-1850926e93db,Beach_guy84,Brad,9,Travis Scott x Air Jordan 1 Low OG SP 'Medium Olive',5th,ec87d823-8ccf-45a5-90f3-a475e99e65a0,9,276,9,2025-06-29 20:49:48.160000+00:00
86626d04-b48b-488c-80e8-ea5782dfb52a,C-Tek,Chris,10,Air Jordan 4 Retro OG 'White Cement' 2025,7th,fded9baa-3376-4b7a-b7b9-9a0533b2a689,10,34,10,2025-06-20 05:22:34.812000+00:00
8663e354-7077-44f2-849d-6b4fadf1a945,AceClubAp,Ap,11.5,Nike SB x Air Jordan 4 Retro SP 'Navy',3rd,7f879868-1664-476c-9aac-78b5da58146b,11.5,161,10,2025-08-06 19:11:56.500000+00:00
867c5efb-40e5-4f37-8a7a-ffd553ba81ca,BRICKSPLZ,p,13,Travis Scott x Air Jordan 1 Low OG SP 'Medium Olive',5th,a78337a2-ffd5-4a82-9a90-27fde7617cff,12.5,71,4,2025-08-07 17:59:40.153000+00:00
868a12dd-5c33-4053-b41f-ef1a621ce10a,darky23,enrikee,11,Union LA x Air Jordan 1 Retro High OG SP 'Chicago Shadow',4th,affee3b2-494f-47fe-ade4-225ca6f50d6a,10.5,180,32,2025-08-03 21:29:13.058000+00:00
868b15dc-5701-4799-9556-8200944602da,H.drich-Mecos,gregory,8,Nike SB x Air Jordan 4 Retro SP 'Navy',3rd,b4ec24a7-365a-4ec7-b1a6-3e20604ec35e,8,45,3,2025-06-06 01:44:04.685000+00:00
868ed4bd-3f05-464f-a498-2a4b44961b31,Figgs8and9,Raymond,11,Union LA x Air Jordan 1 Retro High OG SP 'Chicago Shadow',4th,5809dfc0-2bbd-43c2-a031-d441244e7536,11,228,29,2025-08-03 13:31:08.062000+00:00
869137af-9a5a-4467-a62b-a1a291713392,zz9gdpx49b46872,Oliver ,9,Zoom Kobe 6 Protro 'WNBA',9th,ff5b5a07-9b6d-4d40-aa08-e5a4962691c1,10,13,3,2025-07-19 02:15:21.833000+00:00
8696139a-a0c7-450c-b8c8-dcae4d481041,HeatFromE2,Ethan,11,Air Jordan 5 Retro OG 'Metallic Reimagined',10th,2ed0b8fd-5193-4105-96a7-15cf919a7f16,11,177,46,2025-07-02 11:27:28.599000+00:00
869b9c31-f7de-42a3-9440-fa5f697373c7,jlong,Justin,13,Nike SB x Air Jordan 4 Retro SP 'Navy',3rd,c5f8029e-9a4f-4ae4-86ec-8a37068ab8a9,13,173,32,2025-07-24 13:26:16.400000+00:00
86a65af1-fcc3-45ca-8237-9444a0dc2759,Alvo,Alvo,12,Travis Scott x Air Jordan 1 Low OG SP 'Medium Olive',5th,c76883c7-9d6a-4357-968e-fd120d107965,12,301,25,2025-08-06 22:12:55.987000+00:00
86aadbd9-4db5-42ac-8af7-400bb6d0187e,BigIslandKicks3,Stephen,10,Travis Scott x Air Jordan 1 Low OG SP 'Medium Olive',5th,1f4b3866-aabc-4495-9108-cbe91ddb1249,9.5,301,12,2025-08-05 10:51:11.257000+00:00
86ac001c-c3e1-471c-880b-bd36d9fea83a,03Sonny,James,9.5,Nike SB x Air Jordan 4 Retro SP 'Navy',3rd,a3a63a6c-9e6b-4f3d-a1ef-560b02e07843,9.5,157,4,2025-06-04 12:50:39.368000+00:00
86c239f5-daed-4740-a3e5-fa305d8eed52,Dirtydan4547,david ,12.5,Air Jordan 5 Retro OG 'Metallic Reimagined',10th,287774a8-acff-496a-9001-2751699374b6,12,200,34,2025-08-02 08:58:25.858000+00:00
86cc1c3b-4f44-4c6f-99d1-d567a7eaa12f,SKIONECIA,MANUEL ,10.5,Nike SB x Air Jordan 4 Retro SP 'Navy',3rd,eeb374d2-647e-414e-b5ed-8350e3c9aa9c,10.5,244,34,2025-08-07 14:28:59.881000+00:00
86dd5c6f-b462-4866-98c7-ee894ee3d61d,supremedabiel710,Daniel,10.5,Travis Scott x Air Jordan 1 Low OG SP 'Medium Olive',5th,c76883c7-9d6a-4357-968e-fd120d107965,12,301,25,2025-05-31 20:31:01.574000+00:00
86e3f9e0-012e-49dc-86ef-c1a87184ae02,TheBlackSquirrel,Reginald,8.5,Nike SB x Air Jordan 4 Retro SP 'Navy',3rd,5f07964f-80dd-4fb3-abcc-e560f44f71db,8.5,76,3,2025-05-24 04:08:06.315000+00:00
86ee7882-c579-4578-9bb7-8145554ba42a,Beach85,Colby,13,Nike SB x Air Jordan 4 Retro SP 'Navy',3rd,c5f8029e-9a4f-4ae4-86ec-8a37068ab8a9,13,173,32,2025-08-03 17:37:02.563000+00:00
86ef018c-9628-42b9-bd30-2397a7c16c1a,612slick,Miky,11,Travis Scott x Air Jordan 1 Retro Low OG SP 'Velvet Brown',8th,10cf9898-6866-4eca-b56e-d47f30cb87e9,11,239,15,2025-05-11 04:15:20.685000+00:00
8701256e-94c2-4817-baf2-e3cc20100f0d,SSsnkrs,Juan,10.5,Undefeated x Air Jordan 4 Retro 2025,2nd,7a86ea85-0ed3-4ef7-9ec5-e05802322cf2,11,49,11,2025-08-07 16:28:39.413000+00:00
87024d98-766f-4fb2-a938-e3efa5de5c62,Zuzu,brandon,11,Nike SB x Air Jordan 4 Retro SP 'Navy',3rd,7340ea63-c7d2-44d9-8bae-9b3e5f7d1f91,11,252,39,2025-08-07 01:52:05.745000+00:00
870517ba-d59b-453a-965b-e2cf47648b15,Ahsan19,Ahsan,11,Union LA x Air Jordan 1 Retro High OG SP 'Chicago Shadow',4th,affee3b2-494f-47fe-ade4-225ca6f50d6a,10.5,180,32,2025-07-31 18:16:41.859000+00:00
871c7f41-470c-41f0-a610-b03c29f2e7e3,lelandmoss,Leland,13,Nike SB x Air Jordan 4 Retro SP 'Navy',3rd,036f073c-6516-4d1d-a5c8-a3b32027ea51,12,222,25,2025-06-14 17:31:51.055000+00:00
872ed8ed-b6da-484b-8162-407eb6244180,Manimal19,Josue,11.5,Nike SB x Air Jordan 4 Retro SP 'Navy',3rd,7f879868-1664-476c-9aac-78b5da58146b,11.5,161,10,2025-08-07 01:11:15.266000+00:00
87306728-5aa7-45d6-9fce-1d462a087378,mlposts13,Michael,11,Travis Scott x Air Jordan 1 Low OG SP 'Medium Olive',5th,48fa059d-06ed-464b-9dc0-c7a920e535a6,11,333,5,2025-06-25 22:52:14.665000+00:00
8738df29-7c06-49f8-84bd-3ea40653c8f3,kejawill87,Kevin,10,Nike SB x Air Jordan 4 Retro SP 'Navy',3rd,eeb374d2-647e-414e-b5ed-8350e3c9aa9c,10.5,244,34,2025-08-03 05:37:23.820000+00:00
873b9669-8289-4203-9c88-c98ce0b84609,AAK78,Andrew,13,Undefeated x Air Jordan 4 Retro 2025,2nd,5a0e5c7b-202d-4bf7-b8c8-a846c1d4aa7f,13,37,14,2025-08-07 18:21:29.682000+00:00
8740fbd8-a6e8-4785-8c02-fe8588036b2c,252.LukE,Luke ,10.5,Air Jordan 5 Retro OG 'Metallic Reimagined',10th,2ed0b8fd-5193-4105-96a7-15cf919a7f16,11,177,46,2025-07-14 03:00:35.453000+00:00
8744327e-e6d7-44bf-9b59-3ad87dbe2f09,aroneus70,Aaron,11,Travis Scott x Air Jordan 1 Retro Low OG SP 'Velvet Brown',8th,10cf9898-6866-4eca-b56e-d47f30cb87e9,11,239,15,2025-05-29 13:58:56.109000+00:00
875684ef-cbb4-4444-8532-4a36af286108,Jordan_S,jordan,11.5,Travis Scott x Air Jordan 1 Low OG SP 'Medium Olive',5th,c76883c7-9d6a-4357-968e-fd120d107965,12,301,25,2025-06-20 04:41:47.388000+00:00
8765c134-5351-41d9-8d32-ff88a3553284,Kraykicks85,Kenneth,12,Undefeated x Air Jordan 4 Retro 2025,2nd,5a0e5c7b-202d-4bf7-b8c8-a846c1d4aa7f,13,37,14,2025-08-06 22:41:20.311000+00:00
876ba393-a5a1-4b3f-86da-1304ce0390fa,Irish_jon,Irish,11.5,Nike SB x Air Jordan 4 Retro SP 'Navy',3rd,036f073c-6516-4d1d-a5c8-a3b32027ea51,12,222,25,2025-06-26 23:26:31.522000+00:00
878bf24e-fd5d-40aa-8658-9d6cbf81ae70,Duke973,S,13,Air Jordan 5 Retro OG 'Metallic Reimagined',10th,5792f1f9-0c8d-42ca-b742-65617e25fdf1,13,139,19,2025-08-07 08:27:21.239000+00:00
878f0a35-4bf5-466b-a09c-68733c5246a8,RyanM7987,Ryan,12,Undefeated x Air Jordan 4 Retro 2025,2nd,45d668d1-4627-4d07-8953-261b0ab355fa,12,58,21,2025-08-06 11:37:57.746000+00:00
87919e36-520e-4099-8123-b4a433acf682,npmedrano6,nick,10.5,Air Jordan 4 Retro OG 'White Cement' 2025,7th,2349b5b7-f397-4fa5-877f-cee67c880254,10.5,55,5,2025-07-27 07:42:42.748000+00:00
879a29fd-262d-41cc-bf10-26b277d5e183,giplaya,William,11,Nike SB x Air Jordan 4 Retro SP 'Navy',3rd,7340ea63-c7d2-44d9-8bae-9b3e5f7d1f91,11,252,39,2025-08-07 05:28:14.324000+00:00
879fbc0b-2e06-4bce-a4f7-29f848b2d109,ScoobyDooUrMom,josh,11.5,Travis Scott x Air Jordan 1 Retro Low OG SP 'Velvet Brown',8th,07d7321a-18dc-4120-84ff-d8d709e31b99,11.5,152,17,2025-07-25 18:47:51.876000+00:00
87a83af4-be2c-4f79-b58e-ec6791a91d17,g_thacollector,Gilbert,10.5,Air Jordan 4 Retro OG 'White Cement' 2025,7th,2349b5b7-f397-4fa5-877f-cee67c880254,10.5,55,5,2025-08-07 18:13:22.383000+00:00
87b834a0-0dbe-4285-9637-2ec0d06dde64,juian16k,Julian,10,Nike SB x Air Jordan 4 Retro SP 'Navy',3rd,16b83bb3-65c7-40d0-916d-422a91787f32,10,222,20,2025-06-26 14:46:34.290000+00:00
87db4b82-68a4-4ea6-b193-0c278c5bbee9,MyDNArocks,liron,7.5,Travis Scott x Air Jordan 1 Low OG SP 'Medium Olive',5th,3e03f311-a8f5-4ab5-a05b-5733b53c30a9,11.5,191,3,2025-08-07 04:15:19.419000+00:00
87e2702b-01aa-401b-a53b-a1ea7a4d52c9,mgt,Mitchell,13,Nike SB x Air Jordan 4 Retro SP 'Navy',3rd,c5f8029e-9a4f-4ae4-86ec-8a37068ab8a9,13,173,32,2025-07-31 03:27:56.769000+00:00
87ed3028-00c9-43e4-a6e4-bc2ff89e9ece,cavloveskickz,Cavron ,12,Air Jordan 4 Retro OG 'White Cement' 2025,7th,00c1766b-0c04-4c0d-9003-857589e41281,13,31,11,2025-08-07 18:49:58.889000+00:00
87ed625e-3a79-45d5-9bc8-ed0f94a93cae,MarcusB,Marcus ,13,Air Jordan 4 Retro OG 'White Cement' 2025,7th,00c1766b-0c04-4c0d-9003-857589e41281,13,31,11,2025-08-07 19:20:54.629000+00:00
87f1469e-833d-4ecd-b234-c5ac782fe477,Z00MZ00M,Michael ,11.5,Nike SB x Air Jordan 4 Retro SP 'Navy',3rd,7f879868-1664-476c-9aac-78b5da58146b,11.5,161,10,2025-08-07 17:47:54.201000+00:00
87f91bf4-b8d1-4d23-8668-543f0527369b,jdelahr2,JEREMY,11.5,Air Jordan 5 Retro OG 'Metallic Reimagined',10th,8aa748eb-9597-4f81-9a8a-f2c5dd0d6cd0,11.5,104,15,2025-06-07 19:15:12.868000+00:00
880097d5-6e22-4743-8c7b-f2481e18689e,BiggFee,Felix,10,Air Jordan 4 Retro OG 'White Cement' 2025,7th,fded9baa-3376-4b7a-b7b9-9a0533b2a689,10,34,10,2025-08-05 21:40:10.257000+00:00
8801ceb7-f73c-4071-96c2-2fb142749ed1,bsleezy96,Brandon,12,Union LA x Air Jordan 1 Retro High OG SP 'Chicago Shadow',4th,e30f4dd6-2b3a-4ef1-8c4e-dd17128a885e,12,221,24,2025-06-11 11:01:20.717000+00:00
8823689e-cd61-410b-ab76-af5047142660,Hatorihanzo1ceagain,Steven,9.5,Nike SB x Air Jordan 4 Retro SP 'Navy',3rd,a3a63a6c-9e6b-4f3d-a1ef-560b02e07843,9.5,157,4,2025-08-06 18:52:36.127000+00:00
882f718d-821f-41cc-9c08-52c0135b86e1,mraltamira84958,Miguel,9,Zoom Kobe 6 Protro 'WNBA',9th,aa1d279f-8123-4e15-89d4-a5838d5529ce,11.5,7,11,2025-07-24 05:33:02.890000+00:00
8833414e-e2e0-496b-8631-3f29a72cb910,blew222,Braden,10.5,Nike SB x Air Jordan 4 Retro SP 'Navy',3rd,eeb374d2-647e-414e-b5ed-8350e3c9aa9c,10.5,244,34,2025-06-24 17:11:37.137000+00:00
8834397e-f134-44e1-9a34-cc122fe6130b,scottryan808,scott,13,Air Jordan 4 Retro OG 'White Cement' 2025,7th,00c1766b-0c04-4c0d-9003-857589e41281,13,31,11,2025-05-26 16:50:57.117000+00:00
8849ab39-3784-4967-9e57-6694a1d9b43c,iRobBanks,Martese,8,Air Jordan 4 Retro OG 'White Cement' 2025,7th,269ca6a5-89b1-45ea-9ac0-fb933b6c2ace,8,11,2,2025-05-26 01:46:40.524000+00:00
884ac7a5-b16e-4609-8bb9-22f333ae9aa4,SNKR_Fiend,Brandon,9.5,Air Jordan 5 Retro OG 'Metallic Reimagined',10th,e92f5cab-6fa0-4068-801c-d1b737ab217b,10,119,8,2025-08-03 22:40:31.028000+00:00
884f0379-2dfc-4685-aba7-16950e12e8f9,kkochan01,kamil,11.5,Air Jordan 4 Retro OG 'White Cement' 2025,7th,c694ce7c-43f2-4de4-a398-fd0dddab5ced,12,47,12,2025-05-16 03:32:05.327000+00:00
8862a3cc-7381-457e-8b19-de23c1e0f238,judahxlee,Judah,10.5,Zoom Kobe 6 Protro 'WNBA',9th,6c10ded9-f7bd-4fb3-8184-a6b3ebbe81d7,10.5,21,15,2025-08-04 01:24:48.787000+00:00
88689254-7328-4002-8666-9e2540d4ec09,HarlyLarsen,Harly,12,Nike SB x Air Jordan 4 Retro SP 'Navy',3rd,7f879868-1664-476c-9aac-78b5da58146b,11.5,161,10,2025-08-06 22:46:42.745000+00:00
88689ecb-b6f3-4916-b01a-dab3206d6b01,Shoeznsuch,Shilo,8.5,Zoom Kobe 6 Protro 'WNBA',9th,754a78e1-8b5e-48fe-b8d3-53a9d139b244,9,14,5,2025-07-31 00:47:26.953000+00:00
886fee93-9104-4540-b5a9-683474fd782a,ricardoosorioac1984,Ricardo,8,Nike SB x Air Jordan 4 Retro SP 'Navy',3rd,b4ec24a7-365a-4ec7-b1a6-3e20604ec35e,8,45,3,2025-06-09 17:55:08.102000+00:00
887383af-ac2c-4b5e-855c-8adae9f5690e,Sneakertime,Ryan,11,Travis Scott x Air Jordan 1 Retro Low OG SP 'Velvet Brown',8th,07d7321a-18dc-4120-84ff-d8d709e31b99,11.5,152,17,2025-08-02 04:06:41.870000+00:00
8891cc12-0735-45b1-8ee9-377f5e542789,Dushun31,kendrick,10.5,Air Jordan 4 Retro OG 'White Cement' 2025,7th,2349b5b7-f397-4fa5-877f-cee67c880254,10.5,55,5,2025-08-01 17:33:47.129000+00:00
8892d7d6-8e70-47c5-8baa-85d132a68777,walls12,wali,10,Undefeated x Air Jordan 4 Retro 2025,2nd,05755e2f-0551-45a0-9062-72ca619d5eba,10,35,13,2025-08-04 04:07:08.085000+00:00
88a2a757-0289-475d-9b2b-705b18658a09,Islesphan91,Josh,10.5,Nike SB x Air Jordan 4 Retro SP 'Navy',3rd,eeb374d2-647e-414e-b5ed-8350e3c9aa9c,10.5,244,34,2025-08-07 11:05:07.189000+00:00
88a3a4fe-6116-437c-9d59-973ec77ba653,Iforman7,Isaac,10.5,Nike SB x Air Jordan 4 Retro SP 'Navy',3rd,eeb374d2-647e-414e-b5ed-8350e3c9aa9c,10.5,244,34,2025-08-07 18:15:59.542000+00:00
88b3f6e4-cd0a-4655-9797-98ee21537e0a,ayeeitzchris,Chris,11,Nike SB x Air Jordan 4 Retro SP 'Navy',3rd,7340ea63-c7d2-44d9-8bae-9b3e5f7d1f91,11,252,39,2025-08-07 02:12:45.847000+00:00
88be16c9-232d-41a7-acb9-6a301bdd96bd,kloutkickz,garique,12,Nike SB x Air Jordan 4 Retro SP 'Navy',3rd,036f073c-6516-4d1d-a5c8-a3b32027ea51,12,222,25,2025-05-22 01:33:53.671000+00:00
88c3764f-5aea-4621-a316-6a73f8a91415,puggsly27,Jerry ,14,Travis Scott x Air Jordan 1 Low OG SP 'Medium Olive',5th,ae0eaecf-fa7b-4f7e-aae0-2f7749c04c83,14,84,6,2025-07-18 13:29:01.134000+00:00
88d047ad-23b0-4d63-bfd1-8e5b56a73e7c,TLoading,Tray,10,Air Jordan 4 Retro OG 'White Cement' 2025,7th,fded9baa-3376-4b7a-b7b9-9a0533b2a689,10,34,10,2025-08-01 22:10:01.915000+00:00
88d5e354-6bd9-44c6-b6ce-93fa7f9a4d53,Untamed86,Phillip ,13,Air Jordan 4 Retro OG 'White Cement' 2025,7th,00c1766b-0c04-4c0d-9003-857589e41281,13,31,11,2025-07-02 00:54:43.166000+00:00
88dfee8b-39aa-4367-acb7-952f6298729e,Camden_Burnett,camden,10.5,Union LA x Air Jordan 1 Retro High OG SP 'Chicago Shadow',4th,affee3b2-494f-47fe-ade4-225ca6f50d6a,10.5,180,32,2025-07-01 20:28:54.588000+00:00
88ed30d7-8715-4a10-b163-77e9fb231805,Sto.Versus,Juan ,12,Air Jordan 5 Retro OG 'Metallic Reimagined',10th,287774a8-acff-496a-9001-2751699374b6,12,200,34,2025-06-06 02:18:00.353000+00:00
8906cc40-4ae2-44c7-bd4d-b48c35d939f4,JerseySoCal82,Thomas,11,Union LA x Air Jordan 1 Retro High OG SP 'Chicago Shadow',4th,2ebb7b1c-ab9c-4245-9fde-3ddf8513deee,11.5,90,7,2025-08-07 01:31:06.129000+00:00
