user_id,username,firstName,usersize,product_name,trending_rank,variantID,relevant_variant_size,wishlist_count,variant_open_offers,lastActive
45f2514b-6b54-42d5-b135-655e0d551571,macky5x,47Gnz,12,Union LA x Air Jordan 1 Retro High OG SP 'Chicago Shadow',4th,2ebb7b1c-ab9c-4245-9fde-3ddf8513deee,11.5,90,7,2025-06-14 18:34:35.008000+00:00
46007a29-ebf4-43e7-8bbf-d1e903cd2b4b,brvnjvhn,John ,9,Travis Scott x Air Jordan 1 Low OG SP 'Medium Olive',5th,ec87d823-8ccf-45a5-90f3-a475e99e65a0,9,276,9,2025-06-28 16:26:43.589000+00:00
46074868-6c4d-4b39-a73e-7e7e275deb81,Tfly,Tyler,9.5,Air Jordan 4 Retro OG 'White Cement' 2025,7th,fd9f118d-0132-40b3-946b-c53b9b0bb7a7,9.5,25,5,2025-08-01 15:31:23.926000+00:00
460a5225-3050-4a55-90fa-b5bcc38b0422,Paybach7,Dale,12,Air Jordan 5 Retro OG 'Metallic Reimagined',10th,287774a8-acff-496a-9001-2751699374b6,12,200,34,2025-08-02 20:02:40.725000+00:00
460d9cb3-eb1f-46ef-9d80-819479289092,MrMustCop,Vincent,10,Nike SB x Air Jordan 4 Retro SP 'Navy',3rd,16b83bb3-65c7-40d0-916d-422a91787f32,10,222,20,2025-06-29 02:19:59.125000+00:00
461b4b6a-089a-4236-9144-05ce599a0dd6,MDSupreme23,mycael ,13,Air Jordan 5 Retro OG 'Metallic Reimagined',10th,5792f1f9-0c8d-42ca-b742-65617e25fdf1,13,139,19,2025-08-04 02:47:10.493000+00:00
463ba968-b185-43d8-86d2-81d08c993296,RaulUmana,raul ,11,Nike SB x Air Jordan 4 Retro SP 'Navy',3rd,7340ea63-c7d2-44d9-8bae-9b3e5f7d1f91,11,252,39,2025-06-26 13:43:56.178000+00:00
463c3de5-3c69-44ec-b039-c97ed692f160,TheGrailHunter,Carderius ,14,Air Jordan 5 Retro OG 'Metallic Reimagined',10th,be805aaa-9a69-4f2b-b875-076c6df14bc5,8,30,6,2025-08-04 04:40:37.139000+00:00
463c45f1-6336-4371-b2bd-20ab32668831,JCG92,justin,11,Air Jordan 4 Retro OG 'White Cement' 2025,7th,7547106a-bb56-4fe1-9637-4ba3caeaa2c3,11,50,17,2025-08-04 23:59:55.140000+00:00
4642664c-7f99-462c-a48e-a061b203df99,tmoney413,Tyler,13,Travis Scott x Air Jordan 1 Low OG SP 'Medium Olive',5th,9d9059ff-9103-4d5c-83f7-a93c59bf8d23,13,235,8,2025-08-07 18:03:52.338000+00:00
464c4422-5a7e-476f-961f-90f520106f6b,Jordan3530,Jordan,12,Nike SB x Air Jordan 4 Retro SP 'Navy',3rd,036f073c-6516-4d1d-a5c8-a3b32027ea51,12,222,25,2025-08-07 03:21:08.733000+00:00
464e844d-c7ca-405f-9c11-2ef3e8bf16a1,LJ,Lamar,9.5,Union LA x Air Jordan 1 Retro High OG SP 'Chicago Shadow',4th,ea5f2e93-0f02-40bf-8118-ef56591dee02,9,93,16,2025-08-07 14:03:40.080000+00:00
465e2d89-068e-4213-889d-6f7837548db1,Dirtysouthkorean,Tony,11,Air Jordan 4 Retro OG 'White Cement' 2025,7th,7547106a-bb56-4fe1-9637-4ba3caeaa2c3,11,50,17,2025-06-29 22:57:31.436000+00:00
4662ccf2-dd10-4aa6-86db-08d7b4845ca6,hiriam2226344,Hiriam,10.5,Air Jordan 4 Retro OG 'White Cement' 2025,7th,7547106a-bb56-4fe1-9637-4ba3caeaa2c3,11,50,17,2025-05-27 16:40:41.100000+00:00
4665733c-5ce3-4409-a48b-ccd8cb6c788b,Sold_My_Sole,Thomas,12,Air Jordan 4 Retro OG 'White Cement' 2025,7th,c694ce7c-43f2-4de4-a398-fd0dddab5ced,12,47,12,2025-07-23 18:59:57.159000+00:00
46672871-bc51-43d8-897f-a3c7ac77e625,HeartbreakJake,Jake,11.5,Travis Scott x Air Jordan 1 Low OG SP 'Medium Olive',5th,3e03f311-a8f5-4ab5-a05b-5733b53c30a9,11.5,191,3,2025-06-03 21:44:34.421000+00:00
4667f45f-fa2a-427b-a928-b3d4eabec22c,Philly1490,Jared,13,Nike SB x Air Jordan 4 Retro SP 'Navy',3rd,c5f8029e-9a4f-4ae4-86ec-8a37068ab8a9,13,173,32,2025-07-28 05:22:16.074000+00:00
466ca220-a6cc-4bb5-9245-cffdc7755504,DaTruth,Dwon,12,Nike SB x Air Jordan 4 Retro SP 'Navy',3rd,036f073c-6516-4d1d-a5c8-a3b32027ea51,12,222,25,2025-08-06 04:34:39.901000+00:00
46a425e1-50e4-445f-887e-c8efc2dc3899,grachlin,Grant ,11,Union LA x Air Jordan 1 Retro High OG SP 'Chicago Shadow',4th,5809dfc0-2bbd-43c2-a031-d441244e7536,11,228,29,2025-07-18 16:07:22.517000+00:00
46d17a58-6f09-41a1-9c64-98632fe75973,JonathanSneakerTrades1,Jonathan,11.5,Zoom Kobe 6 Protro 'WNBA',9th,1fdb66d2-f95d-4a50-8b32-c2273ebc510b,12.5,6,4,2025-08-07 18:58:00.994000+00:00
46f13911-a838-4f64-84af-56a2fb210da1,Gustacopro,Gustavo,9,Nike SB x Air Jordan 4 Retro SP 'Navy',3rd,8b70afea-aecb-4d93-9c90-5b77e1bc637b,9,127,17,2025-07-31 16:24:28.200000+00:00
46f304c2-e0c5-4982-9112-36c1575cf59d,AhhHaa,tyrin,8.5,Air Jordan 4 Retro OG 'White Cement' 2025,7th,269ca6a5-89b1-45ea-9ac0-fb933b6c2ace,8,11,2,2025-08-07 01:27:14.087000+00:00
47066b2d-5ab9-4f04-af1f-4187233a2041,LLCoolKix,Ace,11.5,Air Jordan 4 Retro OG 'White Cement' 2025,7th,7547106a-bb56-4fe1-9637-4ba3caeaa2c3,11,50,17,2025-08-07 06:40:32.743000+00:00
471544ee-d6fd-421a-aeca-96a3a5057647,kicks_by_kons,Daniel,11,Air Jordan 4 Retro OG 'White Cement' 2025,7th,7547106a-bb56-4fe1-9637-4ba3caeaa2c3,11,50,17,2025-07-16 20:10:35.706000+00:00
4729708f-6970-4826-a285-0cdb57f65dab,robjasonp1911,Robert,13,Travis Scott x Air Jordan 1 Low OG SP 'Medium Olive',5th,9d9059ff-9103-4d5c-83f7-a93c59bf8d23,13,235,8,2025-08-05 10:25:52.721000+00:00
4730dd44-17e4-4c83-b8bb-fc6596a51218,fox_savage,Te-Shaun,11,Union LA x Air Jordan 1 Retro High OG SP 'Chicago Shadow',4th,2ebb7b1c-ab9c-4245-9fde-3ddf8513deee,11.5,90,7,2025-06-27 15:18:33.552000+00:00
47354566-eeae-43dd-82ac-59e8682a5860,dcoleman53_,darrell,12,Air Jordan 10 Retro 'Steel' 2025,6th,95b6073c-ee2f-4b70-8afc-a4d3efb9b066,12,39,12,2025-08-06 12:16:16.540000+00:00
474b985e-c911-4d14-ad7b-c6f981eba31e,korakicks,Ricardo ,11.5,Union LA x Air Jordan 1 Retro High OG SP 'Chicago Shadow',4th,2ebb7b1c-ab9c-4245-9fde-3ddf8513deee,11.5,90,7,2025-07-31 14:02:22.438000+00:00
474f861b-e333-48cf-b398-febbcce9c846,TopfightSneakers,Craig,13,Union LA x Air Jordan 1 Retro High OG SP 'Chicago Shadow',4th,c5f6b9a6-f9b3-4697-9e5d-750121e28f5b,13,136,10,2025-07-08 17:59:25.586000+00:00
4756e237-5a2f-43bf-9fd2-06d8ff7831b8,jmartepau23,Jhon,10,Travis Scott x Air Jordan 1 Low OG SP 'Medium Olive',5th,b3757ab0-1aab-49c3-ae77-4eae6a994f55,10,425,20,2025-08-01 20:33:52.264000+00:00
47707af9-6340-4fed-8703-67bc791b6e97,BeeMartin,Brian,13,Nike SB x Air Jordan 4 Retro SP 'Navy',3rd,c5f8029e-9a4f-4ae4-86ec-8a37068ab8a9,13,173,32,2025-08-07 17:02:37.204000+00:00
4771d246-d51c-4fb4-b8af-464711731b00,tleaver33,Tom,11,Air Jordan 4 Retro OG 'White Cement' 2025,7th,01d139b7-1326-4351-a9d9-c6145bec71eb,11.5,27,10,2025-08-03 15:49:05.834000+00:00
477b185f-c189-410d-8219-b1ad8998cc04,abc012young,Andrew,11.5,Travis Scott x Air Jordan 1 Retro Low OG SP 'Velvet Brown',8th,10cf9898-6866-4eca-b56e-d47f30cb87e9,11,239,15,2025-08-06 07:24:04.314000+00:00
477f85ee-91d4-43c4-9cb5-65b2c8a79d61,AA_Live1,Adriam,11,Nike SB x Air Jordan 4 Retro SP 'Navy',3rd,7340ea63-c7d2-44d9-8bae-9b3e5f7d1f91,11,252,39,2025-06-16 09:58:09.597000+00:00
478d4d56-a760-4688-9d19-33034e597d87,Kaz14,zak,9.5,Air Jordan 5 Retro OG 'Metallic Reimagined',10th,41565880-8b7b-4251-899b-abf09e158f20,9.5,103,8,2025-06-08 03:19:56.691000+00:00
47988d19-37c8-4fb6-b219-d6a0490b33b3,Yoyohog,Wyatt,11.5,Nike SB x Air Jordan 4 Retro SP 'Navy',3rd,036f073c-6516-4d1d-a5c8-a3b32027ea51,12,222,25,2025-07-02 17:01:04.692000+00:00
479b11f5-1d13-433e-804b-b934ac933a3d,seanosx,Sean,14,Nike SB x Air Jordan 4 Retro SP 'Navy',3rd,4be88028-8028-4952-9fb0-b7e30dff2c7c,14,59,2,2025-07-09 00:55:59.580000+00:00
47a4b999-6042-4013-b3f3-b6c4e04fddd3,Murph638,michael,11.5,Air Jordan 5 Retro OG 'Metallic Reimagined',10th,2ed0b8fd-5193-4105-96a7-15cf919a7f16,11,177,46,2025-05-23 03:12:23.969000+00:00
47adc4f3-2b38-4d82-b2f8-a3d903c7f1ee,Bigo20,Omar,13,Nike SB x Air Jordan 4 Retro SP 'Navy',3rd,c5f8029e-9a4f-4ae4-86ec-8a37068ab8a9,13,173,32,2025-08-07 16:09:35.981000+00:00
47af1d8a-6593-488e-9810-5d54ca838674,Kickx,Jé,8,Air Jordan 4 Retro OG 'White Cement' 2025,7th,fded9baa-3376-4b7a-b7b9-9a0533b2a689,10,34,10,2025-08-01 01:27:37.999000+00:00
47b53185-b096-42ad-9ba0-c5c803769cf3,IrwinsKickz,Carter,9.5,Nike SB x Air Jordan 4 Retro SP 'Navy',3rd,a3a63a6c-9e6b-4f3d-a1ef-560b02e07843,9.5,157,4,2025-08-07 16:40:22.082000+00:00
47c92efd-b221-49f9-b2a9-4852f402fb78,sneakermancano,alejandro,12,Air Jordan 5 Retro OG 'Metallic Reimagined',10th,287774a8-acff-496a-9001-2751699374b6,12,200,34,2025-08-07 02:43:27.394000+00:00
47ced58a-f102-4dce-804b-3a3793e39831,IVPounds,AJ,10.5,Air Jordan 4 Retro OG 'White Cement' 2025,7th,2349b5b7-f397-4fa5-877f-cee67c880254,10.5,55,5,2025-08-07 18:24:07.629000+00:00
47d0f19e-ae83-4c76-a57f-343907db00af,TheShoedoG_206,Elwood,10.5,Air Jordan 4 Retro OG 'White Cement' 2025,7th,2349b5b7-f397-4fa5-877f-cee67c880254,10.5,55,5,2025-08-05 11:10:59.090000+00:00
47dac61f-a6c2-4f66-a632-69b91af2cf5a,dannynugget,danny,8,Travis Scott x Air Jordan 1 Retro Low OG SP 'Velvet Brown',8th,accaa04e-a9ff-45d6-b133-c9182a716b7c,8,69,5,2025-06-10 14:27:31.392000+00:00
47dde141-3b6d-4194-af9c-7ccc454e0daf,Lets-Get-These-Trades-Going,Steven,10.5,Air Jordan 4 Retro OG 'White Cement' 2025,7th,2349b5b7-f397-4fa5-877f-cee67c880254,10.5,55,5,2025-08-07 17:12:24.418000+00:00
47ddf104-82e9-4ad8-aa9c-8f486c581ab4,laxbear32414834,John,13,Travis Scott x Air Jordan 1 Retro Low OG SP 'Velvet Brown',8th,59380df4-2d7e-4255-89fe-500bc7a0c632,13,174,10,2025-08-05 12:44:00.115000+00:00
47df5915-00f4-4a6f-b7f1-dbdbd62a08c7,Snkrboss,brandon,11.5,Air Jordan 4 Retro OG 'White Cement' 2025,7th,01d139b7-1326-4351-a9d9-c6145bec71eb,11.5,27,10,2025-07-24 01:24:36.346000+00:00
47ef92ea-b57f-431b-bedf-ed98a2264c20,OhGee718,Gary,10,Air Jordan 5 Retro OG 'Metallic Reimagined',10th,e92f5cab-6fa0-4068-801c-d1b737ab217b,10,119,8,2025-08-03 02:12:35.644000+00:00
48034d92-250d-4d50-8457-e350645d1948,Eddie,eddie,11,Air Jordan 5 Retro OG 'Metallic Reimagined',10th,2ed0b8fd-5193-4105-96a7-15cf919a7f16,11,177,46,2025-08-07 18:39:56.829000+00:00
4804172d-3e65-412d-a104-c79c5d3461f7,TheHorn,neal,10.5,Air Jordan 4 Retro OG 'White Cement' 2025,7th,2349b5b7-f397-4fa5-877f-cee67c880254,10.5,55,5,2025-08-07 19:21:11.523000+00:00
48234af9-beef-4848-b620-73653cc931e3,lildragon1,walker,10,Nike SB x Air Jordan 4 Retro SP 'Navy',3rd,a3a63a6c-9e6b-4f3d-a1ef-560b02e07843,9.5,157,4,2025-07-02 19:08:57.730000+00:00
48460ced-6d19-44c6-85a8-ee0a7dbed7ca,MadTitan5050,BJ,12,Air Jordan 5 Retro OG 'Metallic Reimagined',10th,287774a8-acff-496a-9001-2751699374b6,12,200,34,2025-06-13 10:48:30.638000+00:00
48560513-a43e-4973-a937-ab3c516f9f2d,WaveKid305,Jhavon,11,Nike SB x Air Jordan 4 Retro SP 'Navy',3rd,7f879868-1664-476c-9aac-78b5da58146b,11.5,161,10,2025-08-06 20:56:29.854000+00:00
485f6f76-9b59-4077-b405-13acd1f59dac,squill34,Will,12,Zoom Kobe 6 Protro 'WNBA',9th,b1348168-8a36-400f-83a9-ea1a72ab8a94,12,30,25,2025-08-07 04:00:38.310000+00:00
4862207d-955f-41f7-b249-8add6cc44792,jdennis,James,12,Air Jordan 4 Retro OG 'White Cement' 2025,7th,01d139b7-1326-4351-a9d9-c6145bec71eb,11.5,27,10,2025-08-07 00:20:31.297000+00:00
4869faac-7ac2-47b0-a6d0-b4dd91fdb37e,mpuentes2012011,Mario,9,Air Jordan 10 Retro 'Steel' 2025,6th,27ebb28e-182f-4c0b-a0d2-296ef564f402,10.5,32,12,2025-08-05 00:33:20.928000+00:00
486bd904-194a-4e84-8f14-6c017274920d,queencityhype,Jacob,8,Nike SB x Air Jordan 4 Retro SP 'Navy',3rd,b4ec24a7-365a-4ec7-b1a6-3e20604ec35e,8,45,3,2025-05-13 19:09:05.193000+00:00
4877e906-6805-49b6-8a5c-d8e9c64e2ed9,sixnine859,Undrea ,12.5,Air Jordan 4 Retro OG 'White Cement' 2025,7th,c694ce7c-43f2-4de4-a398-fd0dddab5ced,12,47,12,2025-08-06 22:36:21.599000+00:00
487de845-22d6-4112-af56-a5e19d8e3442,DAIMYO,BRIAN ,10.5,Union LA x Air Jordan 1 Retro High OG SP 'Chicago Shadow',4th,affee3b2-494f-47fe-ade4-225ca6f50d6a,10.5,180,32,2025-06-07 01:21:05.347000+00:00
488e3153-d0cf-4217-a09a-7fcd55af7daf,Tenuta,Marc,13,Travis Scott x Air Jordan 1 Low OG SP 'Medium Olive',5th,9d9059ff-9103-4d5c-83f7-a93c59bf8d23,13,235,8,2025-07-11 18:17:00.296000+00:00
48981fc9-8b15-47ba-bd8e-6103adb2e8c6,TIZFOE,Trisco,10,Nike SB x Air Jordan 4 Retro SP 'Navy',3rd,16b83bb3-65c7-40d0-916d-422a91787f32,10,222,20,2025-08-07 18:48:13.725000+00:00
48a066e5-da43-4288-8c1c-bf0c65054c9a,Sneaker-OG,Daniel,9,Nike SB x Air Jordan 4 Retro SP 'Navy',3rd,8b70afea-aecb-4d93-9c90-5b77e1bc637b,9,127,17,2025-08-05 23:50:27.191000+00:00
48a0ddff-446a-460a-825e-d3d930855cce,Fatmalcolm909,Malcolm ,11.5,Air Jordan 4 Retro OG 'White Cement' 2025,7th,01d139b7-1326-4351-a9d9-c6145bec71eb,11.5,27,10,2025-06-12 13:23:57.174000+00:00
48a7db87-bf7d-431f-8c86-162487be0bb3,ItsGunnie,Hector,8.5,Union LA x Air Jordan 1 Retro High OG SP 'Chicago Shadow',4th,536c2a3d-5f95-4afd-ab93-2c5fdfb32cb9,8.5,60,11,2025-05-30 02:24:21.493000+00:00
48b208a3-f9df-44a2-b9e9-012c8dd626de,Shuedinis,Emmo,10.5,Air Jordan 4 Retro OG 'White Cement' 2025,7th,7547106a-bb56-4fe1-9637-4ba3caeaa2c3,11,50,17,2025-08-07 19:12:58.765000+00:00
48b4d42b-7f8c-423a-bc23-0a002010fce8,rayraysray,Raymond,11,Air Jordan 4 Retro OG 'White Cement' 2025,7th,7547106a-bb56-4fe1-9637-4ba3caeaa2c3,11,50,17,2025-07-31 21:29:08.639000+00:00
48c13a85-5631-4bb6-a790-b2082f0987da,Ballaholic,Jermane,12,Nike SB x Air Jordan 4 Retro SP 'Navy',3rd,1785e968-9e45-49be-bb01-c022394a861b,12.5,38,2,2025-06-12 21:19:32.349000+00:00
48c92cfb-2806-45b9-83dc-d03abeed6bbf,Jayjrm,Christopher,11,Undefeated x Air Jordan 4 Retro 2025,2nd,7a86ea85-0ed3-4ef7-9ec5-e05802322cf2,11,49,11,2025-08-05 23:50:41.211000+00:00
48d4e298-447b-4cbb-8053-9db456b17fa8,CRich0216,Chuck,11.5,Nike SB x Air Jordan 4 Retro SP 'Navy',3rd,7f879868-1664-476c-9aac-78b5da58146b,11.5,161,10,2025-06-06 01:02:33.741000+00:00
48d5cdf4-6cbc-472f-a4a3-dc61407e98d2,xavywavy99,Joshua,11,Air Jordan 4 Retro OG 'White Cement' 2025,7th,2349b5b7-f397-4fa5-877f-cee67c880254,10.5,55,5,2025-08-06 11:44:46.003000+00:00
48df332f-ef91-43d0-a2b5-5bea5eed0416,E_Spurge,Eric,10,Air Jordan 5 Retro OG 'Metallic Reimagined',10th,83e632db-09f6-4ac1-b5d0-039a92a9b630,10.5,137,34,2025-05-21 00:17:21.888000+00:00
48e5775a-8b11-470a-8974-f7433f44fa8a,ronniemurphy209,Ron,12,Travis Scott x Air Jordan 1 Low OG SP 'Medium Olive',5th,c76883c7-9d6a-4357-968e-fd120d107965,12,301,25,2025-08-07 15:53:40.913000+00:00
48ea3e74-fdd0-4247-9f53-166b51204c66,NotReliable,Brian,10,Undefeated x Air Jordan 4 Retro 2025,2nd,05755e2f-0551-45a0-9062-72ca619d5eba,10,35,13,2025-08-05 22:22:24.876000+00:00
48f34de1-0761-49f8-8050-a5c4697a403f,jasontgreg,Jason,10.5,Travis Scott x Air Jordan 1 Low OG SP 'Medium Olive',5th,b3757ab0-1aab-49c3-ae77-4eae6a994f55,10,425,20,2025-05-11 20:55:54.477000+00:00
48fd080e-8114-4e24-8e6b-6870cb08aa49,Andre12,Andre,12,Union LA x Air Jordan 1 Retro High OG SP 'Chicago Shadow',4th,e30f4dd6-2b3a-4ef1-8c4e-dd17128a885e,12,221,24,2025-06-05 02:37:53.017000+00:00
4904eae5-f912-48a1-a042-3eea64162bc3,CcitiKickz,Brian,11,Nike SB x Air Jordan 4 Retro SP 'Navy',3rd,7340ea63-c7d2-44d9-8bae-9b3e5f7d1f91,11,252,39,2025-08-06 23:56:36.973000+00:00
49077da9-737d-4975-b3f9-be4299a15c4b,Mrcee2021,Carlton ,12,Air Jordan 5 Retro OG 'Metallic Reimagined',10th,287774a8-acff-496a-9001-2751699374b6,12,200,34,2025-08-07 17:41:29.705000+00:00
49152c64-c364-45b3-9d1f-8053b471c9c3,attxckk,Trevor,12,Travis Scott x Air Jordan 1 Retro Low OG SP 'Velvet Brown',8th,3bc9d71d-fb55-4618-a96b-290c148c4804,12,223,11,2025-07-27 18:21:18.040000+00:00
4923da91-257d-4360-b676-1a051409f350,copperdrop,Ryan,9,Air Jordan 5 Retro OG 'Metallic Reimagined',10th,ade03742-900d-4e15-a84a-fb659b6d0ede,9,80,9,2025-07-13 17:31:19.095000+00:00
492653b8-b15c-4839-89b5-09626ed86fe5,MykeyMyke,Michael,10,Air Jordan 4 Retro OG 'White Cement' 2025,7th,fd9f118d-0132-40b3-946b-c53b9b0bb7a7,9.5,25,5,2025-08-07 07:27:32.011000+00:00
49286b10-1ba1-4ac9-a2b1-32b33ec33956,x6dp5z8jnb86794,Brandon,9,Union LA x Air Jordan 1 Retro High OG SP 'Chicago Shadow',4th,54fd097b-9783-46d8-8142-211bd98437be,9.5,102,5,2025-05-30 13:01:57.729000+00:00
492b6e36-5823-41e2-8377-ad05c0c652c5,KICKnology,Jeremy ,12,Travis Scott x Air Jordan 1 Low OG SP 'Medium Olive',5th,48fa059d-06ed-464b-9dc0-c7a920e535a6,11,333,5,2025-08-03 13:19:36.546000+00:00
49365461-4664-4f48-8c38-f3512755ec06,lhjr32012,leon ,9.5,Air Jordan 5 Retro OG 'Metallic Reimagined',10th,41565880-8b7b-4251-899b-abf09e158f20,9.5,103,8,2025-08-03 04:56:37.701000+00:00
493e7485-03b9-48e4-8a07-4da6c26514b9,KnicksKicks,David,14,Nike SB x Air Jordan 4 Retro SP 'Navy',3rd,4be88028-8028-4952-9fb0-b7e30dff2c7c,14,59,2,2025-08-07 16:38:38.779000+00:00
49415e72-de64-4a65-8ba3-7f43f64eac25,Kingjune1112,jose,9.5,Air Jordan 5 Retro OG 'Metallic Reimagined',10th,41565880-8b7b-4251-899b-abf09e158f20,9.5,103,8,2025-08-02 03:46:59.318000+00:00
49472a0a-f26b-45c3-a9b9-f84199c7eb3f,KevinR167,kevin,11,Travis Scott x Air Jordan 1 Retro Low OG SP 'Velvet Brown',8th,10cf9898-6866-4eca-b56e-d47f30cb87e9,11,239,15,2025-08-03 00:44:06.020000+00:00
4961405f-9dba-48f4-8bd0-1ea4f54a247f,Roko,Julio,10.5,Air Jordan 4 Retro OG 'White Cement' 2025,7th,2349b5b7-f397-4fa5-877f-cee67c880254,10.5,55,5,2025-08-07 11:04:02.760000+00:00
496e5f98-f685-48e1-93a0-c1d256b3caa1,johnnyhumes,johnny ,9,Nike SB x Air Jordan 4 Retro SP 'Navy',3rd,8b70afea-aecb-4d93-9c90-5b77e1bc637b,9,127,17,2025-08-07 16:13:06.151000+00:00
49701a5e-0ec6-4b88-a1c0-bb6961495e22,spacejam0725,Kyle,11.5,Air Jordan 4 Retro OG 'White Cement' 2025,7th,01d139b7-1326-4351-a9d9-c6145bec71eb,11.5,27,10,2025-07-15 13:14:14.466000+00:00
497c849b-9e44-4cc5-a773-84d5852744bc,savagefam,antwawn ,9,Air Jordan 5 Retro OG 'Metallic Reimagined',10th,ade03742-900d-4e15-a84a-fb659b6d0ede,9,80,9,2025-08-04 15:44:02.250000+00:00
4982c112-9e0a-4dff-9baa-536e4a2ecfe0,Erockdabass,Eric,12,Nike SB x Air Jordan 4 Retro SP 'Navy',3rd,036f073c-6516-4d1d-a5c8-a3b32027ea51,12,222,25,2025-08-06 14:00:52.722000+00:00
4984d34b-eaf1-40a5-acc4-b125180de444,mattmaceo,matt,9.5,Air Jordan 4 Retro OG 'White Cement' 2025,7th,fd9f118d-0132-40b3-946b-c53b9b0bb7a7,9.5,25,5,2025-07-23 14:50:20.130000+00:00
499da0fb-f115-4b10-a39f-8b0692393cb2,thatguyyahya,Johnathan,10.5,Undefeated x Air Jordan 4 Retro 2025,2nd,7a86ea85-0ed3-4ef7-9ec5-e05802322cf2,11,49,11,2025-08-04 22:49:40.396000+00:00
49a3c255-678a-4ed9-bb06-fdda2a4b5c47,dlanders40,Derek,13,Union LA x Air Jordan 1 Retro High OG SP 'Chicago Shadow',4th,c5f6b9a6-f9b3-4697-9e5d-750121e28f5b,13,136,10,2025-05-21 11:22:37.481000+00:00
49b524d5-a4e9-4b3e-89a4-34d78689a879,IG.805Shop,Nick,13,Undefeated x Air Jordan 4 Retro 2025,2nd,5a0e5c7b-202d-4bf7-b8c8-a846c1d4aa7f,13,37,14,2025-08-07 17:56:03.179000+00:00
49c557ac-e98e-4e75-b417-96e2918ef6ae,Jtbleek,Owen,10,Zoom Kobe 6 Protro 'WNBA',9th,ff5b5a07-9b6d-4d40-aa08-e5a4962691c1,10,13,3,2025-07-23 20:36:28.344000+00:00
49d0580e-745d-45bf-b194-91684dbf8856,tomxedge,tom,8.5,Union LA x Air Jordan 1 Retro High OG SP 'Chicago Shadow',4th,cb156929-a709-434e-b9e4-3389dfea4e37,8,32,6,2025-07-19 13:02:41.271000+00:00
49d41744-3893-4d56-a193-692904fd5ce8,qscottss,Quentin,12,Air Jordan 4 Retro OG 'White Cement' 2025,7th,c694ce7c-43f2-4de4-a398-fd0dddab5ced,12,47,12,2025-08-06 15:04:02.247000+00:00
49d50949-bb7a-47c6-bb30-d6261be8b4b4,Erickale04,Erick,9.5,Union LA x Air Jordan 1 Retro High OG SP 'Chicago Shadow',4th,54fd097b-9783-46d8-8142-211bd98437be,9.5,102,5,2025-05-14 20:10:32.317000+00:00
49db14dc-1fcc-425a-a2ce-052919457847,SKATEBOARDnVANS,Damian,13,Nike SB x Air Jordan 4 Retro SP 'Navy',3rd,c5f8029e-9a4f-4ae4-86ec-8a37068ab8a9,13,173,32,2025-06-01 01:05:43.905000+00:00
49e6135a-eaed-4d7a-b64c-5234254c04fb,IodinePoisoning,Joseph,12,Nike SB x Air Jordan 4 Retro SP 'Navy',3rd,036f073c-6516-4d1d-a5c8-a3b32027ea51,12,222,25,2025-06-17 00:23:44.462000+00:00
49eaaec4-285e-4ff2-8fa0-df6d03032c37,Culpable,rafael,10,Undefeated x Air Jordan 4 Retro 2025,2nd,c40d02de-0a55-4456-95ec-abbd14d8ac57,10.5,42,19,2025-08-07 04:16:36.977000+00:00
49f4b53d-453b-4c32-b72e-165023d132ad,pakolapapi,waqas,10,Air Jordan 4 Retro OG 'White Cement' 2025,7th,c694ce7c-43f2-4de4-a398-fd0dddab5ced,12,47,12,2025-07-14 20:36:49.117000+00:00
4a0530f3-e3a0-4122-b613-325a71e55d2e,9pointfive,Gary,9.5,Air Jordan 5 Retro OG 'Metallic Reimagined',10th,41565880-8b7b-4251-899b-abf09e158f20,9.5,103,8,2025-08-05 23:40:20.871000+00:00
4a0c7e39-712b-4b0b-a5c4-b709670b0b70,edwin_p18,Edwin,8.5,Travis Scott x Air Jordan 1 Low OG SP 'Medium Olive',5th,2dc0d7e8-9d32-4ef1-8a54-e2c2b9f47051,8.5,181,9,2025-08-07 14:43:27.026000+00:00
4a0d2801-70f4-4351-a032-38b126b9eee5,Swade24,Tracy,10,Travis Scott x Air Jordan 1 Low OG SP 'Medium Olive',5th,1f4b3866-aabc-4495-9108-cbe91ddb1249,9.5,301,12,2025-08-07 00:50:28.291000+00:00
4a105426-81c2-466e-9af7-2236b7bea675,Tbayjoe813,Joel,8,Nike SB x Air Jordan 4 Retro SP 'Navy',3rd,b4ec24a7-365a-4ec7-b1a6-3e20604ec35e,8,45,3,2025-06-26 23:08:48.248000+00:00
4a264705-e86d-4102-a16e-8373bacb8413,Retro_Dealz,Jeffery,9.5,Air Jordan 5 Retro OG 'Metallic Reimagined',10th,e92f5cab-6fa0-4068-801c-d1b737ab217b,10,119,8,2025-07-01 02:02:14.436000+00:00
4a304d11-e25b-402b-83d9-28c33b05646d,Yuko,visal,10.5,Union LA x Air Jordan 1 Retro High OG SP 'Chicago Shadow',4th,affee3b2-494f-47fe-ade4-225ca6f50d6a,10.5,180,32,2025-08-07 19:11:36.544000+00:00
4a354400-f5c3-4476-bc19-038bbb070189,rcordaraiu50048,Cordaraius ,9,Nike SB x Air Jordan 4 Retro SP 'Navy',3rd,8b70afea-aecb-4d93-9c90-5b77e1bc637b,9,127,17,2025-05-10 13:15:13.646000+00:00
