user_id,username,firstName,usersize,product_name,trending_rank,variantID,relevant_variant_size,wishlist_count,variant_open_offers,lastActive
c594ecc2-a223-4b17-9ae3-aad0421e999c,Sole-Invasion,Vananzo ,11,Travis Scott x Air Jordan 1 Retro Low OG SP 'Velvet Brown',8th,10cf9898-6866-4eca-b56e-d47f30cb87e9,11,239,15,2025-08-04 17:31:47.642000+00:00
c597bbe6-733a-4d03-9114-ff226fac39a8,kitkat99148,Kate,9,Travis Scott x Air Jordan 1 Retro Low OG SP 'Velvet Brown',8th,043ed840-a24c-4687-8452-d4a29072f4f3,9,159,7,2025-06-24 04:50:14.835000+00:00
c5998021-6ebf-4407-b80c-100c7e585d91,drsimpkins63123,Denny ,12,Undefeated x Air Jordan 4 Retro 2025,2nd,cafc068e-c549-40cc-99cd-46fc646ac0cf,11.5,16,5,2025-08-04 23:08:28.646000+00:00
c5a0182f-b088-45c0-83b8-9cf854a62d41,Vaporman,Steve,11.5,Air Jordan 4 Retro OG 'White Cement' 2025,7th,01d139b7-1326-4351-a9d9-c6145bec71eb,11.5,27,10,2025-08-06 23:15:38.015000+00:00
c5aad5e4-7c6d-49fd-b2d1-6931ab72e4cb,Yellaboi,Toriano,10,Travis Scott x Air Jordan 1 Low OG SP 'Medium Olive',5th,b3757ab0-1aab-49c3-ae77-4eae6a994f55,10,425,20,2025-07-24 02:18:36.021000+00:00
c5ad1ccc-8ec1-439d-9ace-d7d8b129c330,Wat,Corwatskie,10.5,Air Jordan 4 Retro OG 'White Cement' 2025,7th,2349b5b7-f397-4fa5-877f-cee67c880254,10.5,55,5,2025-08-07 15:12:30.927000+00:00
c5c7bdfa-0a64-4953-a767-ebc349d01f55,Yo_side_ninja,Mikey,11,Air Jordan 4 Retro OG 'White Cement' 2025,7th,7547106a-bb56-4fe1-9637-4ba3caeaa2c3,11,50,17,2025-08-06 16:10:18.596000+00:00
c5cc105f-cd1d-498a-9978-8ea2d3ef28da,sneakervette,patrick,10,Nike SB x Air Jordan 4 Retro SP 'Navy',3rd,eeb374d2-647e-414e-b5ed-8350e3c9aa9c,10.5,244,34,2025-05-30 16:39:51.906000+00:00
c5cfac5c-e49e-4864-8ff4-8424472016df,Kobe08br,James,11,Air Jordan 4 Retro OG 'White Cement' 2025,7th,7547106a-bb56-4fe1-9637-4ba3caeaa2c3,11,50,17,2025-08-06 12:20:58.179000+00:00
c5e0a10d-cbc8-4863-992b-2b54eb1d864b,SamuariWhitt,James,10,Air Jordan 5 Retro OG 'Metallic Reimagined',10th,e92f5cab-6fa0-4068-801c-d1b737ab217b,10,119,8,2025-06-04 18:24:06.135000+00:00
c5e310dc-d9aa-4086-a559-84d4d886071b,daioderick30648,Daioderick ,13,Travis Scott x Air Jordan 1 Retro Low OG SP 'Velvet Brown',8th,59380df4-2d7e-4255-89fe-500bc7a0c632,13,174,10,2025-07-29 03:55:57.575000+00:00
c5e38afe-64d2-431b-a446-f01c35227c64,Wishlist.Equal.Trades.Only,Ramon,10,Nike SB x Air Jordan 4 Retro SP 'Navy',3rd,a3a63a6c-9e6b-4f3d-a1ef-560b02e07843,9.5,157,4,2025-08-07 18:50:11.704000+00:00
c5e7d605-57cc-484c-aae2-eff57c0a61bc,gotem_kicks,Hot,10,Nike SB x Air Jordan 4 Retro SP 'Navy',3rd,a3a63a6c-9e6b-4f3d-a1ef-560b02e07843,9.5,157,4,2025-08-07 18:37:12.382000+00:00
c5ee6dc9-9abf-4236-b7b2-bba19c964089,sebastienv,Carl,14,Air Jordan 5 Retro OG 'Metallic Reimagined',10th,63aa6f8f-b1b8-4b92-825b-c0874d3293e8,14,48,3,2025-06-21 00:33:34.771000+00:00
c5f7c224-5497-4e4b-be07-82e2b2739306,sizetensnkrs,David,10,Union LA x Air Jordan 1 Retro High OG SP 'Chicago Shadow',4th,4ad5ce60-d103-4ec4-8017-cdf7d24251fc,10,179,17,2025-06-10 06:26:37.568000+00:00
c5f8f5a0-80e9-4d2b-b626-87914d47fbd4,Jeffro22,Jeffrey,11,Nike SB x Air Jordan 4 Retro SP 'Navy',3rd,7340ea63-c7d2-44d9-8bae-9b3e5f7d1f91,11,252,39,2025-08-04 07:50:29.639000+00:00
c60d7296-e550-461a-bdae-b0e373fb9616,bluv4eva717,Bryan,10.5,Nike SB x Air Jordan 4 Retro SP 'Navy',3rd,eeb374d2-647e-414e-b5ed-8350e3c9aa9c,10.5,244,34,2025-08-07 16:03:47.258000+00:00
c6135f1b-df83-468c-aac6-4f1e67a8402e,StephG,Stephen,11,Air Jordan 4 Retro OG 'White Cement' 2025,7th,7547106a-bb56-4fe1-9637-4ba3caeaa2c3,11,50,17,2025-06-30 18:36:03.470000+00:00
c618d05b-9a09-496f-82a3-8c0390664d4d,JusCuz,Jus,13,Nike SB x Air Jordan 4 Retro SP 'Navy',3rd,c5f8029e-9a4f-4ae4-86ec-8a37068ab8a9,13,173,32,2025-08-06 10:25:25.902000+00:00
c61cc2c9-af24-4b7a-8b71-d84f501f10b2,mailups1353,quinton,11,Air Jordan 4 Retro OG 'White Cement' 2025,7th,7547106a-bb56-4fe1-9637-4ba3caeaa2c3,11,50,17,2025-08-07 17:42:27.567000+00:00
c62075d5-2d74-43ef-b306-1f6b8531220a,andrewwn10,andrew,9,Union LA x Air Jordan 1 Retro High OG SP 'Chicago Shadow',4th,ea5f2e93-0f02-40bf-8118-ef56591dee02,9,93,16,2025-08-07 17:04:26.919000+00:00
c627c543-e0a4-4edd-816c-9f20bdf58535,ksimmons413,keith,13,Travis Scott x Air Jordan 1 Retro Low OG SP 'Velvet Brown',8th,78404c5e-085c-49a8-b3a0-1cfba697c2df,12.5,55,6,2025-08-06 15:59:17.062000+00:00
c62b61a2-ac2e-4150-8316-9de8ab791ebd,zsgrind,Zabion ,11.5,Air Jordan 5 Retro OG 'Metallic Reimagined',10th,287774a8-acff-496a-9001-2751699374b6,12,200,34,2025-07-02 18:05:41.609000+00:00
c63ac7b5-8257-421c-ab73-3fcba472b034,Rmrkable,jonathan,9,Union LA x Air Jordan 1 Retro High OG SP 'Chicago Shadow',4th,ea5f2e93-0f02-40bf-8118-ef56591dee02,9,93,16,2025-08-01 20:34:08.690000+00:00
c642d7a1-d9d1-4e4c-bc56-f1b99556efaa,IGWraithSoles,Arnaldo,9,Air Jordan 5 Retro OG 'Metallic Reimagined',10th,ade03742-900d-4e15-a84a-fb659b6d0ede,9,80,9,2025-08-07 13:41:38.657000+00:00
c65232ef-ff33-4235-afd8-55a3682a76f6,StockPile,John Paul ,8.5,Travis Scott x Air Jordan 1 Retro Low OG SP 'Velvet Brown',8th,351fd770-a420-40e0-8785-aea8c4bf9ee0,8.5,103,11,2025-08-03 02:50:08.263000+00:00
c65ff721-2515-4a89-a51d-19ee2fb8bcab,Hella_Joey,Joey,11.5,Air Jordan 4 Retro OG 'White Cement' 2025,7th,c694ce7c-43f2-4de4-a398-fd0dddab5ced,12,47,12,2025-06-20 22:20:32.489000+00:00
c665f270-f5c9-4dfd-99b4-9d69bf288b36,JonnyBlaze,Jonathan,12,Air Jordan 5 Retro OG 'Metallic Reimagined',10th,287774a8-acff-496a-9001-2751699374b6,12,200,34,2025-08-05 18:29:49.831000+00:00
c6790f6a-b962-4f55-8384-4e6765db2624,madddogg,craig,10.5,Zoom Kobe 6 Protro 'WNBA',9th,db6adb31-b036-4ed4-9791-c4f82e46281b,11,30,17,2025-08-06 03:27:14.259000+00:00
c6828942-48b6-4b2c-afe1-28a07fa05ac8,nicholascastillo,Nicholas,9,Air Jordan 4 Retro OG 'White Cement' 2025,7th,7547106a-bb56-4fe1-9637-4ba3caeaa2c3,11,50,17,2025-08-04 21:54:47.075000+00:00
c68ca59a-a85f-45fe-b481-31dd01fb0bcf,Nolimit_billy,William,10.5,Nike SB x Air Jordan 4 Retro SP 'Navy',3rd,eeb374d2-647e-414e-b5ed-8350e3c9aa9c,10.5,244,34,2025-06-14 22:02:57.688000+00:00
c69beb59-4460-41c4-abcc-dc624aa12faf,SneakerDreams,Oliver,9,Nike SB x Air Jordan 4 Retro SP 'Navy',3rd,8b70afea-aecb-4d93-9c90-5b77e1bc637b,9,127,17,2025-07-27 05:07:19.416000+00:00
c69d96d2-3ec7-4640-9c4a-41ee6a30441b,z97wrghzcp44339,Marcus,10.5,Air Jordan 4 Retro OG 'White Cement' 2025,7th,7547106a-bb56-4fe1-9637-4ba3caeaa2c3,11,50,17,2025-08-02 21:13:21.302000+00:00
c6a266cd-1d70-408e-82d5-32b21a0d1a79,KickGameCrazy82,Jeff,10.5,Undefeated x Air Jordan 4 Retro 2025,2nd,c40d02de-0a55-4456-95ec-abbd14d8ac57,10.5,42,19,2025-08-06 21:11:19.987000+00:00
c6a3647b-6ed1-45bb-b6e8-a18408e987aa,big_permz,john,9.5,Union LA x Air Jordan 1 Retro High OG SP 'Chicago Shadow',4th,54fd097b-9783-46d8-8142-211bd98437be,9.5,102,5,2025-06-17 01:11:15.079000+00:00
c6b01438-7744-44d5-ae3e-7a2e65be3186,hypegudg,Dailan,10,Travis Scott x Air Jordan 1 Low OG SP 'Medium Olive',5th,b3757ab0-1aab-49c3-ae77-4eae6a994f55,10,425,20,2025-06-30 21:56:56.653000+00:00
c6b138bc-1da5-4505-85c7-57c7e55114a3,Kicksofthe207,Ethan,12,Travis Scott x Air Jordan 1 Low OG SP 'Medium Olive',5th,48fa059d-06ed-464b-9dc0-c7a920e535a6,11,333,5,2025-08-07 19:23:44.567000+00:00
c6b21311-dbd2-40e2-b4cc-67ae9977ed87,BaBz,BARIMAH,10.5,Air Jordan 4 Retro OG 'White Cement' 2025,7th,2349b5b7-f397-4fa5-877f-cee67c880254,10.5,55,5,2025-06-30 19:42:43.608000+00:00
c6bacea7-e4e4-4bab-835e-9313f9b6fb7b,SneakyNazzy,Naz,12,Nike SB x Air Jordan 4 Retro SP 'Navy',3rd,036f073c-6516-4d1d-a5c8-a3b32027ea51,12,222,25,2025-08-06 19:56:25.570000+00:00
c6be803f-de28-4cb3-abe2-5c680447ce0b,Ajbmank,Alex,13,Nike SB x Air Jordan 4 Retro SP 'Navy',3rd,c5f8029e-9a4f-4ae4-86ec-8a37068ab8a9,13,173,32,2025-06-21 23:39:54.990000+00:00
c6cb9999-d1f3-481a-8baa-7f4095f75507,fadedcollects,Faded,10,Undefeated x Air Jordan 4 Retro 2025,2nd,05755e2f-0551-45a0-9062-72ca619d5eba,10,35,13,2025-08-05 21:55:44.133000+00:00
c6d74ecc-be33-4ae1-9651-9332b6e6192e,FTPLAFLAME,Luis,9,Air Jordan 4 Retro OG 'White Cement' 2025,7th,c5f43b58-7e0c-4fa5-8f28-ded2f0413ecb,9,23,3,2025-05-27 01:43:36.923000+00:00
c6d7d28f-6b31-4488-9ca1-2cef4b65acdb,Joseph84az,Patrick Joseph,12,Travis Scott x Air Jordan 1 Retro Low OG SP 'Velvet Brown',8th,3bc9d71d-fb55-4618-a96b-290c148c4804,12,223,11,2025-05-31 03:08:27.768000+00:00
c6d980f6-4061-4498-9f54-dc3f53f5b088,Nice1,Maurice,9,Air Jordan 4 Retro OG 'White Cement' 2025,7th,c5f43b58-7e0c-4fa5-8f28-ded2f0413ecb,9,23,3,2025-08-07 16:49:37.398000+00:00
c6dffd42-a680-47f7-8a0e-97a3320b8c0f,danieljw61857,Daniel,11,Undefeated x Air Jordan 4 Retro 2025,2nd,7a86ea85-0ed3-4ef7-9ec5-e05802322cf2,11,49,11,2025-08-07 18:23:12.251000+00:00
c6eb7c70-a4a5-444f-964c-232764bf1066,kamdaflair,kamron,12,Travis Scott x Air Jordan 1 Low OG SP 'Medium Olive',5th,c76883c7-9d6a-4357-968e-fd120d107965,12,301,25,2025-06-30 04:42:23.879000+00:00
c701c919-9688-4082-9acc-0b0f60032323,ale__vasco,Alejandro ,10,Nike SB x Air Jordan 4 Retro SP 'Navy',3rd,16b83bb3-65c7-40d0-916d-422a91787f32,10,222,20,2025-08-03 22:29:12.148000+00:00
c70ee703-0041-46e3-94c2-c041948dd14d,ayushpatel70625,Ayush ,8.5,Travis Scott x Air Jordan 1 Retro Low OG SP 'Velvet Brown',8th,accaa04e-a9ff-45d6-b133-c9182a716b7c,8,69,5,2025-07-07 17:22:31.827000+00:00
c7153cf4-f0a0-4855-b96f-40cdef4cfb32,patrickrc146423,Patrick,11.5,Air Jordan 4 Retro OG 'White Cement' 2025,7th,7547106a-bb56-4fe1-9637-4ba3caeaa2c3,11,50,17,2025-06-27 23:46:03.930000+00:00
c71dce53-f76b-44fc-8396-aececedbda50,DefinitelyNotTheFBI,Mark,8.5,Nike SB x Air Jordan 4 Retro SP 'Navy',3rd,5f07964f-80dd-4fb3-abcc-e560f44f71db,8.5,76,3,2025-06-08 06:34:33.436000+00:00
c736e25e-8a6f-47c2-97db-fd4ccb3fce6d,SnkrHead27,Danny,10,Air Jordan 4 Retro OG 'White Cement' 2025,7th,fded9baa-3376-4b7a-b7b9-9a0533b2a689,10,34,10,2025-08-07 16:46:53.171000+00:00
c74317bc-1991-4e0c-bb96-c1babf466084,biggezzy1,George,10.5,Travis Scott x Air Jordan 1 Low OG SP 'Medium Olive',5th,f8be44a9-ab0a-4b3c-8b67-31bf3c4ec6b1,10.5,425,25,2025-05-17 14:26:02.810000+00:00
c74f746d-8e8e-4c02-b6d9-80758cb16eae,retrotkicks,trent,9,Air Jordan 4 Retro OG 'White Cement' 2025,7th,c5f43b58-7e0c-4fa5-8f28-ded2f0413ecb,9,23,3,2025-06-08 05:10:40.607000+00:00
c75152ed-2d5b-496c-8f0b-6fe7858d0d0b,Leogotkicks00,Leo,8.5,Travis Scott x Air Jordan 1 Retro Low OG SP 'Velvet Brown',8th,10cf9898-6866-4eca-b56e-d47f30cb87e9,11,239,15,2025-06-11 11:28:21.467000+00:00
c751eaf6-7a7c-4f84-938e-39c6f0316186,lucasivan125231,Ivan,11,Air Jordan 4 Retro OG 'White Cement' 2025,7th,01d139b7-1326-4351-a9d9-c6145bec71eb,11.5,27,10,2025-06-28 05:06:13.820000+00:00
c7589a42-ca52-46eb-87c7-f219580066f7,TITANP7,Braden,13,Air Jordan 4 Retro OG 'White Cement' 2025,7th,00c1766b-0c04-4c0d-9003-857589e41281,13,31,11,2025-05-25 04:12:31.226000+00:00
c75be574-5294-4f4a-8b86-83a5af7f6008,JLeeBoy,Jed,10,Union LA x Air Jordan 1 Retro High OG SP 'Chicago Shadow',4th,4ad5ce60-d103-4ec4-8017-cdf7d24251fc,10,179,17,2025-08-05 22:36:22.508000+00:00
c7682672-7c4f-4d6f-9817-fbbc39e639cf,Chadtastico,Chad,10,Nike SB x Air Jordan 4 Retro SP 'Navy',3rd,16b83bb3-65c7-40d0-916d-422a91787f32,10,222,20,2025-08-04 12:00:53.417000+00:00
c77002a5-997c-45fa-9afe-d4e7e0b61ec2,GreenMan,Lincoln,13,Travis Scott x Air Jordan 1 Low OG SP 'Medium Olive',5th,9d9059ff-9103-4d5c-83f7-a93c59bf8d23,13,235,8,2025-07-30 01:26:04.475000+00:00
c7a166f7-f1a7-4525-9386-0be3b53bddbe,Goatbruh,Erick,9,Air Jordan 4 Retro OG 'White Cement' 2025,7th,c5f43b58-7e0c-4fa5-8f28-ded2f0413ecb,9,23,3,2025-08-03 04:11:47.538000+00:00
c7a2c514-20a7-452e-a722-ee7c8368d038,Icewood44,Kevin,14,Air Jordan 5 Retro OG 'Metallic Reimagined',10th,63aa6f8f-b1b8-4b92-825b-c0874d3293e8,14,48,3,2025-05-12 00:43:59.297000+00:00
c7a44e37-03e1-4a0b-bd1a-4ffb23f0b1d5,Party1218,Scott,11.5,Travis Scott x Air Jordan 1 Low OG SP 'Medium Olive',5th,3e03f311-a8f5-4ab5-a05b-5733b53c30a9,11.5,191,3,2025-07-27 00:37:12.286000+00:00
c7c82d56-6eb8-4404-8a3b-032fb807847d,Raidertrav34,travis ,13,Travis Scott x Air Jordan 1 Low OG SP 'Medium Olive',5th,9d9059ff-9103-4d5c-83f7-a93c59bf8d23,13,235,8,2025-08-07 17:23:16.399000+00:00
c7e03289-a05c-4acc-a540-60a951d6c437,Jaykidjr,Jason,12,Air Jordan 4 Retro OG 'White Cement' 2025,7th,c694ce7c-43f2-4de4-a398-fd0dddab5ced,12,47,12,2025-08-07 17:02:45.989000+00:00
c7e06691-67a3-4755-806f-efe1f7a7702b,Rozay227,Ryan,10,Air Jordan 4 Retro OG 'White Cement' 2025,7th,fded9baa-3376-4b7a-b7b9-9a0533b2a689,10,34,10,2025-08-07 11:26:17.387000+00:00
c7e5de46-454e-416e-82e5-49e058a68d31,hufyz,pedro,12,Union LA x Air Jordan 1 Retro High OG SP 'Chicago Shadow',4th,e30f4dd6-2b3a-4ef1-8c4e-dd17128a885e,12,221,24,2025-08-06 21:06:13.997000+00:00
c7fc11fa-f9eb-4992-9764-ee3027ddef38,PA1N,Collin,10.5,Nike SB x Air Jordan 4 Retro SP 'Navy',3rd,eeb374d2-647e-414e-b5ed-8350e3c9aa9c,10.5,244,34,2025-08-05 20:59:17.833000+00:00
c802932d-f300-480b-9044-6908e7ea1023,Regraph,Reggie,10.5,Air Jordan 10 Retro 'Steel' 2025,6th,27ebb28e-182f-4c0b-a0d2-296ef564f402,10.5,32,12,2025-08-07 17:16:36.992000+00:00
c8080e4b-43d3-4ed5-9ae2-daf96109da6a,Elevatedtoewear,Alex,12,Undefeated x Air Jordan 4 Retro 2025,2nd,cafc068e-c549-40cc-99cd-46fc646ac0cf,11.5,16,5,2025-08-07 02:14:25.621000+00:00
c809a9e3-4bd7-44ee-99c2-6072d529d831,rick3ybobby,Rickey,10.5,Air Jordan 4 Retro OG 'White Cement' 2025,7th,2349b5b7-f397-4fa5-877f-cee67c880254,10.5,55,5,2025-08-06 22:40:53.213000+00:00
c809f066-4a62-4dc9-9d9a-912624bf69cb,MasterRoshi,Luis,10,Travis Scott x Air Jordan 1 Low OG SP 'Medium Olive',5th,b3757ab0-1aab-49c3-ae77-4eae6a994f55,10,425,20,2025-07-23 20:40:00.238000+00:00
c81036c5-b5bc-4823-9845-80d998391686,Aycourts,Jalen,10.5,Travis Scott x Air Jordan 1 Low OG SP 'Medium Olive',5th,f8be44a9-ab0a-4b3c-8b67-31bf3c4ec6b1,10.5,425,25,2025-07-12 11:12:26.313000+00:00
c82f1469-63d5-4988-acc7-40e8eb93faca,av0217,Armando,12,Nike SB x Air Jordan 4 Retro SP 'Navy',3rd,036f073c-6516-4d1d-a5c8-a3b32027ea51,12,222,25,2025-08-01 04:30:21.880000+00:00
c83bd2a5-d5d7-48c0-a8e8-607233f2ccc5,JayX10,Jesus,8,Nike SB x Air Jordan 4 Retro SP 'Navy',3rd,b4ec24a7-365a-4ec7-b1a6-3e20604ec35e,8,45,3,2025-08-06 04:25:20.888000+00:00
c8451de4-0b63-4099-96e3-24a569a23100,morancris488193,Christopher ,10.5,Travis Scott x Air Jordan 1 Retro Low OG SP 'Velvet Brown',8th,59380df4-2d7e-4255-89fe-500bc7a0c632,13,174,10,2025-08-01 01:30:59.902000+00:00
c84ab0f2-6ad4-4084-9eb2-fda03d285023,Tbs.pnr,beni,12,Travis Scott x Air Jordan 1 Retro Low OG SP 'Velvet Brown',8th,78404c5e-085c-49a8-b3a0-1cfba697c2df,12.5,55,6,2025-06-25 15:39:12.027000+00:00
c84dfc97-fd60-42f0-9496-f431283c5a33,B.gie-Down-Hec,hector,12,Air Jordan 4 Retro OG 'White Cement' 2025,7th,c694ce7c-43f2-4de4-a398-fd0dddab5ced,12,47,12,2025-08-06 18:00:31.845000+00:00
c86986a8-0a39-4f44-9029-5de11da1f685,bighommie331,Shawn,11.5,Union LA x Air Jordan 1 Retro High OG SP 'Chicago Shadow',4th,e30f4dd6-2b3a-4ef1-8c4e-dd17128a885e,12,221,24,2025-08-07 16:18:08.967000+00:00
c86e0ff3-5581-4797-9408-b4b95a32283d,Lucas-Kicks,luca,11,Travis Scott x Air Jordan 1 Retro Low OG SP 'Velvet Brown',8th,25562b0b-404c-499b-95f3-80ff0a740a6b,10.5,248,27,2025-08-03 23:59:44.658000+00:00
c8701440-6f11-47a5-8b3c-60b196900fba,Mr.MaTuRe,Marco,10.5,Union LA x Air Jordan 1 Retro High OG SP 'Chicago Shadow',4th,affee3b2-494f-47fe-ade4-225ca6f50d6a,10.5,180,32,2025-08-01 19:43:05.276000+00:00
c88e6a4d-fe07-4eb3-b4f3-4a6c16046982,Trippytrell,Mia,8,Travis Scott x Air Jordan 1 Low OG SP 'Medium Olive',5th,2dc0d7e8-9d32-4ef1-8a54-e2c2b9f47051,8.5,181,9,2025-06-11 21:05:39.985000+00:00
c8a236c7-af5c-48da-a2e1-7b6b3a9143c9,chiduck,derrick,11.5,Nike SB x Air Jordan 4 Retro SP 'Navy',3rd,7f879868-1664-476c-9aac-78b5da58146b,11.5,161,10,2025-08-06 15:40:03.227000+00:00
c8a31f05-f341-4c87-9069-ff11d299d5aa,free128155753,Fernando,9.5,Undefeated x Air Jordan 4 Retro 2025,2nd,7a86ea85-0ed3-4ef7-9ec5-e05802322cf2,11,49,11,2025-08-05 05:44:16.017000+00:00
c8a7e10f-8071-47fb-9e90-3bdec944b58f,n0rmannati0n,Norman,11,Air Jordan 10 Retro 'Steel' 2025,6th,ebb3380b-e3b5-41b4-89e6-7cd2addfe625,11,54,30,2025-08-07 12:52:12.880000+00:00
c8acd395-4167-4fc2-ba27-94a9aff8a567,atleastcounterofferfuck,justin,11,Air Jordan 4 Retro OG 'White Cement' 2025,7th,7547106a-bb56-4fe1-9637-4ba3caeaa2c3,11,50,17,2025-08-07 12:28:04.645000+00:00
c8b614d4-81ac-4cd7-a9e8-7e95ff89addd,KeifSweat,Keifer,11,Nike SB x Air Jordan 4 Retro SP 'Navy',3rd,7340ea63-c7d2-44d9-8bae-9b3e5f7d1f91,11,252,39,2025-08-06 23:57:36.689000+00:00
c8bf84d5-a599-4976-a1d1-85675d23d03e,Joneld23,Jonel ,10,Nike SB x Air Jordan 4 Retro SP 'Navy',3rd,16b83bb3-65c7-40d0-916d-422a91787f32,10,222,20,2025-06-17 14:57:25.729000+00:00
c8c7bfb1-e332-40e0-8c53-e0d659dccc13,Eric222618,Eric,10.5,Air Jordan 4 Retro OG 'White Cement' 2025,7th,2349b5b7-f397-4fa5-877f-cee67c880254,10.5,55,5,2025-07-29 20:33:49.275000+00:00
c8d6f279-917d-4a2c-b239-ae9880272c61,BZ_304,jacob,13,Air Jordan 4 Retro OG 'White Cement' 2025,7th,00c1766b-0c04-4c0d-9003-857589e41281,13,31,11,2025-08-07 17:45:24.675000+00:00
c8ddbcb3-5116-4123-ba47-68a432621cd8,awesomeaspuck,andrew,10.5,Air Jordan 5 Retro OG 'Metallic Reimagined',10th,2ed0b8fd-5193-4105-96a7-15cf919a7f16,11,177,46,2025-05-28 20:10:41.242000+00:00
c8de89ee-0d34-444a-b6b8-6645d65d58aa,snorfshoes,Griff,9,Travis Scott x Air Jordan 1 Low OG SP 'Medium Olive',5th,ec87d823-8ccf-45a5-90f3-a475e99e65a0,9,276,9,2025-06-09 10:05:52.915000+00:00
c8ea2609-fcc0-4f45-8b7f-af9853c7542d,WGResale,Will,9,Travis Scott x Air Jordan 1 Retro Low OG SP 'Velvet Brown',8th,351fd770-a420-40e0-8785-aea8c4bf9ee0,8.5,103,11,2025-08-07 19:22:47.350000+00:00
c8eecef7-8cc8-4475-b5d7-65e1a3e8760b,tminger,Travis,9.5,Air Jordan 4 Retro OG 'White Cement' 2025,7th,fd9f118d-0132-40b3-946b-c53b9b0bb7a7,9.5,25,5,2025-08-06 21:10:58.591000+00:00
c8f1783d-8507-4d66-a180-ee6a2a21530d,AresTC31120,Trevor ,12,Undefeated x Air Jordan 4 Retro 2025,2nd,45d668d1-4627-4d07-8953-261b0ab355fa,12,58,21,2025-08-01 21:08:55.995000+00:00
c8fa5727-905c-471b-948f-1b691118a0fb,Freyes0613,Francisco,9,Nike SB x Air Jordan 4 Retro SP 'Navy',3rd,a3a63a6c-9e6b-4f3d-a1ef-560b02e07843,9.5,157,4,2025-06-18 13:42:24.917000+00:00
c90cc97d-100a-4159-b471-908304885db9,Gabrielle19,Francis,10.5,Nike SB x Air Jordan 4 Retro SP 'Navy',3rd,eeb374d2-647e-414e-b5ed-8350e3c9aa9c,10.5,244,34,2025-08-06 18:51:41.472000+00:00
c9100374-ef2b-4e0c-88ac-b7e53a98ef62,buck,billy,8.5,Nike SB x Air Jordan 4 Retro SP 'Navy',3rd,5f07964f-80dd-4fb3-abcc-e560f44f71db,8.5,76,3,2025-06-25 08:35:47.629000+00:00
c9193f1f-a515-493c-8ff9-cff771d4cf03,Ma2tsneeks,landon ,13,Nike SB x Air Jordan 4 Retro SP 'Navy',3rd,c5f8029e-9a4f-4ae4-86ec-8a37068ab8a9,13,173,32,2025-05-19 22:03:07.128000+00:00
c91a9774-7b3d-4dba-9c4b-2d0b4cfd533e,DracoHeat,Rey,11.5,Air Jordan 4 Retro OG 'White Cement' 2025,7th,c694ce7c-43f2-4de4-a398-fd0dddab5ced,12,47,12,2025-08-07 19:02:07.281000+00:00
c92f89cd-69f6-4585-9399-5192dea2f3ca,dchirgott,Demetrios,10,Undefeated x Air Jordan 4 Retro 2025,2nd,05755e2f-0551-45a0-9062-72ca619d5eba,10,35,13,2025-08-03 22:49:53.616000+00:00
c9459ce0-53d4-4107-a201-663c33c4b1fd,FortuneDGreatCruelwolf,fortune,11,Air Jordan 4 Retro OG 'White Cement' 2025,7th,7547106a-bb56-4fe1-9637-4ba3caeaa2c3,11,50,17,2025-08-07 17:43:42.043000+00:00
c95edf19-275d-4bc7-ae3b-beba2c3a7f04,Jlife19,jermaine,10.5,Undefeated x Air Jordan 4 Retro 2025,2nd,c40d02de-0a55-4456-95ec-abbd14d8ac57,10.5,42,19,2025-08-06 23:52:56.171000+00:00
c96b3d92-1df8-4959-a758-639f56c83d9a,ksaand,sahil,9.5,Travis Scott x Air Jordan 1 Retro Low OG SP 'Velvet Brown',8th,ae824d28-3bba-4345-a36d-fa47b478935c,9.5,179,13,2025-05-23 21:05:26.005000+00:00
c9703d21-efe4-4367-9dfe-0fe1cebdae8d,Tanked21,Edwin,11.5,Travis Scott x Air Jordan 1 Retro Low OG SP 'Velvet Brown',8th,07d7321a-18dc-4120-84ff-d8d709e31b99,11.5,152,17,2025-08-03 21:52:51.511000+00:00
c973f0ed-8217-4aa7-8681-e6f82a312fc9,Capitaltokyo,Joshua,10.5,Nike SB x Air Jordan 4 Retro SP 'Navy',3rd,eeb374d2-647e-414e-b5ed-8350e3c9aa9c,10.5,244,34,2025-06-29 19:33:45.441000+00:00
c983d2a2-11cb-4a1c-a2e7-227992dce331,TheMitten21,Dennis,10,Air Jordan 4 Retro OG 'White Cement' 2025,7th,fded9baa-3376-4b7a-b7b9-9a0533b2a689,10,34,10,2025-08-07 09:59:14.136000+00:00
c98767ab-f7af-4a09-a419-c7d8e611731b,j_trainer_iii,joshua,11,Undefeated x Air Jordan 4 Retro 2025,2nd,7a86ea85-0ed3-4ef7-9ec5-e05802322cf2,11,49,11,2025-08-01 18:56:57.461000+00:00
c99f19a2-680e-4c66-bb61-e8f668ab8a09,Sneakerhead12-dup,Aaron,13,Travis Scott x Air Jordan 1 Retro Low OG SP 'Velvet Brown',8th,59380df4-2d7e-4255-89fe-500bc7a0c632,13,174,10,2025-08-06 21:24:36.179000+00:00
c9ca0b78-7ace-43f4-ac1d-25b1082a46c3,Kickstarter04,leeyee,10.5,Travis Scott x Air Jordan 1 Low OG SP 'Medium Olive',5th,b3757ab0-1aab-49c3-ae77-4eae6a994f55,10,425,20,2025-08-07 18:10:28.707000+00:00
