user_id,username,firstName,usersize,product_name,trending_rank,variantID,relevant_variant_size,wishlist_count,variant_open_offers,lastActive
0410e290-5c54-4c98-a19e-ce6cdbfe2a17,TheBear0104,Jordan,12,Nike SB x Air Jordan 4 Retro SP 'Navy',3rd,036f073c-6516-4d1d-a5c8-a3b32027ea51,12,222,25,2025-08-04 01:03:44.646000+00:00
04182c19-3287-4ee2-92c0-96b55656d37e,Dunky_Junkie,Daniel,8.5,Undefeated x Air Jordan 4 Retro 2025,2nd,45d668d1-4627-4d07-8953-261b0ab355fa,12,58,21,2025-08-03 10:26:17.303000+00:00
04249d4a-e62d-4fd1-a1ef-c6dbb3187d9c,epshoe,Elvis,10.5,Nike SB x Air Jordan 4 Retro SP 'Navy',3rd,eeb374d2-647e-414e-b5ed-8350e3c9aa9c,10.5,244,34,2025-06-07 21:05:08.136000+00:00
0424b698-6fa9-461a-bd26-25d5f68daa14,K1NGCOBB_ROYALTY,Marquel,11.5,Air Jordan 4 Retro OG 'White Cement' 2025,7th,01d139b7-1326-4351-a9d9-c6145bec71eb,11.5,27,10,2025-07-31 01:42:02.610000+00:00
042c47b0-9ee9-437d-858f-56b6ab56b334,JayDee08,Jeremy,10.5,Union LA x Air Jordan 1 Retro High OG SP 'Chicago Shadow',4th,affee3b2-494f-47fe-ade4-225ca6f50d6a,10.5,180,32,2025-06-20 15:14:21.455000+00:00
042f882d-839a-44ce-a86d-55c8e6ffde88,Eshoherb,Esho ,10,Air Jordan 4 Retro OG 'White Cement' 2025,7th,2349b5b7-f397-4fa5-877f-cee67c880254,10.5,55,5,2025-07-16 18:56:41.975000+00:00
042fb3b1-5b34-42d6-9cc1-7fb8772ce70d,Igottashuflu,L,9.5,Air Jordan 5 Retro OG 'Metallic Reimagined',10th,ade03742-900d-4e15-a84a-fb659b6d0ede,9,80,9,2025-08-07 16:01:22.035000+00:00
0438e71b-6015-41ff-b185-8c8230573276,_pistalpete,Pete,8.5,Travis Scott x Air Jordan 1 Low OG SP 'Medium Olive',5th,ec87d823-8ccf-45a5-90f3-a475e99e65a0,9,276,9,2025-08-06 21:13:30.115000+00:00
0441b959-1c9c-4b58-9fde-c4002abafd49,Future22JS,Jamaal,12,Air Jordan 5 Retro OG 'Metallic Reimagined',10th,287774a8-acff-496a-9001-2751699374b6,12,200,34,2025-05-16 14:20:09.755000+00:00
0447138f-7e02-4fa2-80d3-7245bb215941,2Legit2Kwit,Johan,11.5,Nike SB x Air Jordan 4 Retro SP 'Navy',3rd,7f879868-1664-476c-9aac-78b5da58146b,11.5,161,10,2025-08-04 04:27:59.381000+00:00
0488e81e-c870-436a-b593-9ec5d3122c4f,Rondoe3,Ron ,10.5,Nike SB x Air Jordan 4 Retro SP 'Navy',3rd,eeb374d2-647e-414e-b5ed-8350e3c9aa9c,10.5,244,34,2025-08-06 19:11:17.858000+00:00
048bb855-64cc-4fb3-8ea6-72695ca531e4,Resilient009,Thomas,12.5,Air Jordan 4 Retro OG 'White Cement' 2025,7th,00c1766b-0c04-4c0d-9003-857589e41281,13,31,11,2025-08-07 18:16:49.523000+00:00
0491f1d4-4316-45e9-ab72-6acee91af4bf,Benjaminjb,John,11.5,Nike SB x Air Jordan 4 Retro SP 'Navy',3rd,7f879868-1664-476c-9aac-78b5da58146b,11.5,161,10,2025-07-02 23:18:40.833000+00:00
049c50b0-f5f9-46ee-a370-7fd38bb82b66,Jacob9294,Jacob,11,Air Jordan 4 Retro OG 'White Cement' 2025,7th,7547106a-bb56-4fe1-9637-4ba3caeaa2c3,11,50,17,2025-08-07 18:50:14.051000+00:00
04a6a4c1-3d13-4216-ac7a-f309f65b9bab,triniboy,atiba,12,Union LA x Air Jordan 1 Retro High OG SP 'Chicago Shadow',4th,e30f4dd6-2b3a-4ef1-8c4e-dd17128a885e,12,221,24,2025-06-10 14:35:15.722000+00:00
04bde36d-4d60-4617-9ba8-cad6a3dd4353,Ztrap0914,Zach,12,Air Jordan 4 Retro OG 'White Cement' 2025,7th,01d139b7-1326-4351-a9d9-c6145bec71eb,11.5,27,10,2025-07-31 00:39:13.396000+00:00
04c66dab-7a26-4ade-840f-f2173b29c39f,bwcreds36657,Brandon,9.5,Travis Scott x Air Jordan 1 Retro Low OG SP 'Velvet Brown',8th,f05c5b72-f428-4e27-97b1-50832ed6b7d4,10,275,23,2025-07-24 22:01:12.976000+00:00
04cf3a8c-8e52-40ed-aa10-e37ed527be31,Doubledown22,Kyle,10,Travis Scott x Air Jordan 1 Low OG SP 'Medium Olive',5th,48fa059d-06ed-464b-9dc0-c7a920e535a6,11,333,5,2025-08-07 02:36:52.261000+00:00
04d3132f-7f53-4071-8f73-97769b0c202d,VULTUREBLOCK,Bobbie ,11,Union LA x Air Jordan 1 Retro High OG SP 'Chicago Shadow',4th,5809dfc0-2bbd-43c2-a031-d441244e7536,11,228,29,2025-08-06 23:44:22.710000+00:00
04da4d87-cac2-45a1-adcb-892e48d4a6a5,flamekickz970,nick,10,Air Jordan 4 Retro OG 'White Cement' 2025,7th,fd9f118d-0132-40b3-946b-c53b9b0bb7a7,9.5,25,5,2025-08-06 16:46:54.427000+00:00
04f1790b-e956-4b48-9d3f-c7ab808e3674,Xavy1,Javier ,9,Air Jordan 4 Retro OG 'White Cement' 2025,7th,c5f43b58-7e0c-4fa5-8f28-ded2f0413ecb,9,23,3,2025-08-07 17:47:55.095000+00:00
04f54ce5-0656-41d0-bb68-056dfe4b9381,jdiggs,jaime,9,Air Jordan 4 Retro OG 'White Cement' 2025,7th,c5f43b58-7e0c-4fa5-8f28-ded2f0413ecb,9,23,3,2025-08-06 15:38:00.754000+00:00
0501de43-0f5e-4c97-95d2-5c1ddad947a4,Krepple,Motion,10,Nike SB x Air Jordan 4 Retro SP 'Navy',3rd,16b83bb3-65c7-40d0-916d-422a91787f32,10,222,20,2025-08-04 01:27:48.529000+00:00
050632c4-a360-4039-b33b-88ffedcad94d,jayshoes3000,Jay,12,Nike SB x Air Jordan 4 Retro SP 'Navy',3rd,036f073c-6516-4d1d-a5c8-a3b32027ea51,12,222,25,2025-08-07 05:45:53.192000+00:00
05251abe-0044-4a3e-bc05-b593c45b6f54,Yannickv2,Yannick,11,Travis Scott x Air Jordan 1 Retro Low OG SP 'Velvet Brown',8th,10cf9898-6866-4eca-b56e-d47f30cb87e9,11,239,15,2025-07-27 02:12:46.364000+00:00
05304117-8dae-45bf-becc-8f823db398d5,Devin291,Devin,12,Nike SB x Air Jordan 4 Retro SP 'Navy',3rd,036f073c-6516-4d1d-a5c8-a3b32027ea51,12,222,25,2025-07-31 23:26:21.729000+00:00
053333a2-55ef-460a-b902-cacd6b0e3fca,Golden199,Lionel,11.5,Air Jordan 5 Retro OG 'Metallic Reimagined',10th,8aa748eb-9597-4f81-9a8a-f2c5dd0d6cd0,11.5,104,15,2025-08-03 04:59:23.976000+00:00
05579269-1814-4a58-9b34-67d96bd3cd2a,dawsonb,Dawson,11,Travis Scott x Air Jordan 1 Retro Low OG SP 'Velvet Brown',8th,25562b0b-404c-499b-95f3-80ff0a740a6b,10.5,248,27,2025-06-21 23:19:15.344000+00:00
055b1aca-c9b1-4cff-907e-37299a4ed52a,kmm86,keith,11,Nike SB x Air Jordan 4 Retro SP 'Navy',3rd,7340ea63-c7d2-44d9-8bae-9b3e5f7d1f91,11,252,39,2025-07-31 00:01:39.915000+00:00
057389a7-0b0b-4e75-af73-43ba29cb04fb,Metribeballing448,Dametri,12,Air Jordan 5 Retro OG 'Metallic Reimagined',10th,287774a8-acff-496a-9001-2751699374b6,12,200,34,2025-08-03 04:32:59.915000+00:00
05744024-3f8f-44f4-b258-0a356127dfe5,jumpmanjigga52,DeTravin,9.5,Air Jordan 4 Retro OG 'White Cement' 2025,7th,fd9f118d-0132-40b3-946b-c53b9b0bb7a7,9.5,25,5,2025-07-02 01:35:34.570000+00:00
057ef033-92d7-42f9-9fd0-250d38344506,AG_55,Amanpreet,10.5,Air Jordan 10 Retro 'Steel' 2025,6th,1944d27d-9426-4ef0-b37d-db93bfd36946,13,46,19,2025-08-07 18:18:43.396000+00:00
05a05597-7192-430e-9ad8-7c464fd74c61,gg0617,Greg,11.5,Travis Scott x Air Jordan 1 Low OG SP 'Medium Olive',5th,c76883c7-9d6a-4357-968e-fd120d107965,12,301,25,2025-08-07 03:02:47.965000+00:00
05a1d8a1-33b3-4a8d-bd8e-8d3b20d944d5,Casanova_99,Marquise,14,Travis Scott x Air Jordan 1 Retro Low OG SP 'Velvet Brown',8th,3bc9d71d-fb55-4618-a96b-290c148c4804,12,223,11,2025-08-02 20:09:37.324000+00:00
05a438e5-c964-47af-abb0-0e4da6a9afb4,candido,tyler,12,Nike SB x Air Jordan 4 Retro SP 'Navy',3rd,036f073c-6516-4d1d-a5c8-a3b32027ea51,12,222,25,2025-08-06 03:15:58.991000+00:00
05a6c970-227c-4091-9cf4-a14d2f1a15de,Revan1k,Darren,10.5,Travis Scott x Air Jordan 1 Low OG SP 'Medium Olive',5th,b3757ab0-1aab-49c3-ae77-4eae6a994f55,10,425,20,2025-08-04 20:10:59.412000+00:00
05c19404-c2f9-45a1-8440-f048a246f748,Taveien,Taveien,11,Air Jordan 4 Retro OG 'White Cement' 2025,7th,7547106a-bb56-4fe1-9637-4ba3caeaa2c3,11,50,17,2025-07-22 07:50:58.608000+00:00
05c7ff97-6457-4a36-af44-ce8b4a89e207,CLTkicks,Joe,11,Air Jordan 4 Retro OG 'White Cement' 2025,7th,7547106a-bb56-4fe1-9637-4ba3caeaa2c3,11,50,17,2025-07-19 11:20:17.875000+00:00
05c8c103-ea30-49e4-9de8-f20206e0820d,313Connercreek,nick,12,Air Jordan 10 Retro 'Steel' 2025,6th,6675e692-486c-4910-a4c2-1fe65ca73d48,12.5,3,2,2025-08-03 11:28:11.805000+00:00
05d0bd81-99f9-4191-8c0b-35113c9124f2,MurderNovaLTR,Erick,11,Air Jordan 5 Retro OG 'Metallic Reimagined',10th,83e632db-09f6-4ac1-b5d0-039a92a9b630,10.5,137,34,2025-07-01 20:52:42.145000+00:00
05e8ca2c-a809-4b7d-80fb-b4f55e18d3ff,Gavino-kicks,Angel,9,Travis Scott x Air Jordan 1 Retro Low OG SP 'Velvet Brown',8th,ae824d28-3bba-4345-a36d-fa47b478935c,9.5,179,13,2025-06-30 13:08:09.833000+00:00
05ea2145-93d2-4f1b-a2e2-7ea8416ee9e6,BERCSNKRZ,Bruce,8.5,Air Jordan 4 Retro OG 'White Cement' 2025,7th,2349b5b7-f397-4fa5-877f-cee67c880254,10.5,55,5,2025-08-06 02:09:42.361000+00:00
05ece5e9-4560-4a67-a8b8-531fdff3bcbc,ka980,Ampadi,11.5,Air Jordan 4 Retro OG 'White Cement' 2025,7th,01d139b7-1326-4351-a9d9-c6145bec71eb,11.5,27,10,2025-08-07 19:05:43.320000+00:00
05ee9a47-aeab-4277-afac-a84c41f01a75,Nate05,Nathan,11,Air Jordan 4 Retro OG 'White Cement' 2025,7th,7547106a-bb56-4fe1-9637-4ba3caeaa2c3,11,50,17,2025-06-04 02:19:56.151000+00:00
05fa92e2-92f1-4389-987f-67597cb1c0c0,cbwbfa,marques,13,Travis Scott x Air Jordan 1 Low OG SP 'Medium Olive',5th,9d9059ff-9103-4d5c-83f7-a93c59bf8d23,13,235,8,2025-07-27 06:06:37.336000+00:00
05fa9e2b-462e-460c-8a79-799b8a1a6202,cisco0678,Francisco,13,Travis Scott x Air Jordan 1 Low OG SP 'Medium Olive',5th,9d9059ff-9103-4d5c-83f7-a93c59bf8d23,13,235,8,2025-06-26 16:03:05.614000+00:00
0600a361-6ff8-4290-bcf5-1742cf8d201c,maleekjnr,malick,9,Air Jordan 4 Retro OG 'White Cement' 2025,7th,fd9f118d-0132-40b3-946b-c53b9b0bb7a7,9.5,25,5,2025-08-04 16:03:24.927000+00:00
0625a668-d5f1-4051-9f49-8bf34dbc783b,KarlN11,Karl,11,Air Jordan 5 Retro OG 'Metallic Reimagined',10th,8aa748eb-9597-4f81-9a8a-f2c5dd0d6cd0,11.5,104,15,2025-07-23 20:11:08.460000+00:00
063813f8-31c5-41cb-90f0-d635b5c8c535,Mikeyymamboo,Mike,13,Air Jordan 5 Retro OG 'Metallic Reimagined',10th,5792f1f9-0c8d-42ca-b742-65617e25fdf1,13,139,19,2025-06-14 01:18:16.206000+00:00
0643021f-555e-4308-be62-6563a1b86f2b,EM340,Elvis,8,Air Jordan 5 Retro OG 'Metallic Reimagined',10th,0c986a8e-cd22-4140-ba99-ccdd6f1a39bb,8.5,56,12,2025-08-06 20:20:55.681000+00:00
0647eb60-a3cf-4a48-bfa6-a522158905fc,jeez_kickz,silvinus,12,Undefeated x Air Jordan 4 Retro 2025,2nd,5a0e5c7b-202d-4bf7-b8c8-a846c1d4aa7f,13,37,14,2025-08-06 21:12:44.299000+00:00
06499808-5ec7-4ddb-b890-b12afa1a0c54,sloanthegoat,Quan,8.5,Air Jordan 10 Retro 'Steel' 2025,6th,27ebb28e-182f-4c0b-a0d2-296ef564f402,10.5,32,12,2025-08-07 11:31:26.701000+00:00
06505ba6-674f-44e0-a0de-c157d0e2e3e4,ANTSKIX,Anthony,9,Nike SB x Air Jordan 4 Retro SP 'Navy',3rd,b4ec24a7-365a-4ec7-b1a6-3e20604ec35e,8,45,3,2025-08-07 00:45:21.342000+00:00
06515eb7-9175-4ba1-ac43-fd7d7723f793,Ckworth1,chris,9.5,Travis Scott x Air Jordan 1 Retro Low OG SP 'Velvet Brown',8th,ae824d28-3bba-4345-a36d-fa47b478935c,9.5,179,13,2025-06-15 01:38:14.528000+00:00
06599b22-1008-4f09-8b4a-0a79e87125a8,SheSneaks2,Jacole,9.5,Travis Scott x Air Jordan 1 Low OG SP 'Medium Olive',5th,9d9059ff-9103-4d5c-83f7-a93c59bf8d23,13,235,8,2025-06-24 16:41:54.217000+00:00
067598ca-2750-4061-ba2c-5558049ce7e7,socalmessiah,eric,11.5,Air Jordan 4 Retro OG 'White Cement' 2025,7th,01d139b7-1326-4351-a9d9-c6145bec71eb,11.5,27,10,2025-08-07 17:22:11.126000+00:00
0675e13a-c993-48b9-a802-83b059e24d8e,TerpeneTurtle,Trey,10,Nike SB x Air Jordan 4 Retro SP 'Navy',3rd,16b83bb3-65c7-40d0-916d-422a91787f32,10,222,20,2025-07-31 22:05:05.651000+00:00
067e4651-51fe-4e2b-8257-ac18741d8638,DrEGooN314,DeAndre,12,Nike SB x Air Jordan 4 Retro SP 'Navy',3rd,036f073c-6516-4d1d-a5c8-a3b32027ea51,12,222,25,2025-08-07 18:04:43.159000+00:00
06890425-afc5-4bc5-b160-e1e725567e71,dcal11,Derick,12,Zoom Kobe 6 Protro 'WNBA',9th,b1348168-8a36-400f-83a9-ea1a72ab8a94,12,30,25,2025-07-23 17:24:23.701000+00:00
069eb58b-61c1-494d-b594-a13e8e4bf83a,Yafav616boy,Amer,9.5,Nike SB x Air Jordan 4 Retro SP 'Navy',3rd,a3a63a6c-9e6b-4f3d-a1ef-560b02e07843,9.5,157,4,2025-08-07 17:08:52.311000+00:00
06a97f86-ebf3-412d-9e71-4b3fea645632,datboyrico,David,10.5,Travis Scott x Air Jordan 1 Low OG SP 'Medium Olive',5th,b3757ab0-1aab-49c3-ae77-4eae6a994f55,10,425,20,2025-08-07 14:28:10.406000+00:00
06cd303e-1874-4cc7-bfe8-67e2fc8df247,Theminimalist,Jean-Eudes ,13,Air Jordan 4 Retro OG 'White Cement' 2025,7th,00c1766b-0c04-4c0d-9003-857589e41281,13,31,11,2025-06-24 23:02:01.400000+00:00
06d63fd7-c0f3-48ca-a2da-137e797abaf3,Santosr0724,Robert,13,Travis Scott x Air Jordan 1 Retro Low OG SP 'Velvet Brown',8th,59380df4-2d7e-4255-89fe-500bc7a0c632,13,174,10,2025-08-07 00:21:04.007000+00:00
06f1a062-0376-466a-a811-c2c15db8187a,Coopsville,Michael,10,Nike SB x Air Jordan 4 Retro SP 'Navy',3rd,16b83bb3-65c7-40d0-916d-422a91787f32,10,222,20,2025-08-02 18:02:49.740000+00:00
06f9bea0-ac6e-4b3e-ad9c-97ab2392186f,brucehale115582,Bruce,10,Air Jordan 4 Retro OG 'White Cement' 2025,7th,2349b5b7-f397-4fa5-877f-cee67c880254,10.5,55,5,2025-08-07 16:23:06.950000+00:00
07062174-da1d-4bc3-b01b-35c7c38ef851,WamBamKicks,Thomas,8.5,Air Jordan 4 Retro OG 'White Cement' 2025,7th,3dae1a23-d136-430e-9a8f-a552714af30c,8.5,13,3,2025-06-16 15:44:57.916000+00:00
07084973-5962-4d57-a8aa-9adc54370f19,davedefecto,david,13,Undefeated x Air Jordan 4 Retro 2025,2nd,5a0e5c7b-202d-4bf7-b8c8-a846c1d4aa7f,13,37,14,2025-08-07 03:51:40.091000+00:00
070e288b-69e5-41a5-8b87-07d0c89042bb,Upncominkicks,Ronald,10,Travis Scott x Air Jordan 1 Low OG SP 'Medium Olive',5th,b3757ab0-1aab-49c3-ae77-4eae6a994f55,10,425,20,2025-07-22 15:05:40.657000+00:00
071297c8-8fbf-43e8-895f-24775ca079b9,way2wavykicker,Kwami,10,Nike SB x Air Jordan 4 Retro SP 'Navy',3rd,16b83bb3-65c7-40d0-916d-422a91787f32,10,222,20,2025-08-04 15:14:39.710000+00:00
0718e2e0-7fcb-40af-9d7f-4a09bae9d8d4,moonshoes,randolph,11.5,Union LA x Air Jordan 1 Retro High OG SP 'Chicago Shadow',4th,e30f4dd6-2b3a-4ef1-8c4e-dd17128a885e,12,221,24,2025-06-28 00:37:10.024000+00:00
071a4a59-6a92-48f0-b0ac-f5acbbb43a88,steezyassmilton,milton,9,Union LA x Air Jordan 1 Retro High OG SP 'Chicago Shadow',4th,ea5f2e93-0f02-40bf-8118-ef56591dee02,9,93,16,2025-08-02 19:04:55.072000+00:00
07278024-aa48-4b37-83bc-a18301af3505,RetroDummy,Rachayle,9.5,Undefeated x Air Jordan 4 Retro 2025,2nd,05755e2f-0551-45a0-9062-72ca619d5eba,10,35,13,2025-08-03 18:10:11.307000+00:00
0728156e-ca8e-41b4-a99d-7a8c163a77da,zwall,zack,10,Nike SB x Air Jordan 4 Retro SP 'Navy',3rd,16b83bb3-65c7-40d0-916d-422a91787f32,10,222,20,2025-08-07 13:15:11.979000+00:00
0735ea9f-1bbf-44e0-a2f7-02383d9e6462,andy_Mac16,Andy,11,Air Jordan 4 Retro OG 'White Cement' 2025,7th,7547106a-bb56-4fe1-9637-4ba3caeaa2c3,11,50,17,2025-06-04 20:09:33.449000+00:00
076d98fe-d0af-408e-9a0e-1d790c8a5a95,jaimepagantattoo,jaime,13,Union LA x Air Jordan 1 Retro High OG SP 'Chicago Shadow',4th,c5f6b9a6-f9b3-4697-9e5d-750121e28f5b,13,136,10,2025-07-25 02:38:24.960000+00:00
076dd3c4-3568-4259-973f-5c284f008cff,Darknight81806,Lee,9.5,Air Jordan 5 Retro OG 'Metallic Reimagined',10th,41565880-8b7b-4251-899b-abf09e158f20,9.5,103,8,2025-08-04 14:23:14.686000+00:00
0779186e-daf5-42f8-b058-cb4bbc24093d,wmfoxton11348,Mark,11,Air Jordan 4 Retro OG 'White Cement' 2025,7th,7547106a-bb56-4fe1-9637-4ba3caeaa2c3,11,50,17,2025-08-07 08:40:02.867000+00:00
07c9c1bd-3133-4188-ab9a-d92c81641745,Ltkreitzer,Landon ,10.5,Travis Scott x Air Jordan 1 Low OG SP 'Medium Olive',5th,48fa059d-06ed-464b-9dc0-c7a920e535a6,11,333,5,2025-06-10 21:22:07.019000+00:00
07cbcea9-0881-4f25-a140-f81142aef4be,TonyLGND,Anthony ,12,Union LA x Air Jordan 1 Retro High OG SP 'Chicago Shadow',4th,e30f4dd6-2b3a-4ef1-8c4e-dd17128a885e,12,221,24,2025-07-23 17:45:44.679000+00:00
07d92b40-b65c-43b0-a60e-8796c97d5ce8,zgross6,Zachary ,8,Air Jordan 4 Retro OG 'White Cement' 2025,7th,269ca6a5-89b1-45ea-9ac0-fb933b6c2ace,8,11,2,2025-08-05 02:04:39.103000+00:00
07d9d03e-f21c-4231-a636-7fa3644ed970,Jsavy,po,10,Union LA x Air Jordan 1 Retro High OG SP 'Chicago Shadow',4th,5809dfc0-2bbd-43c2-a031-d441244e7536,11,228,29,2025-06-03 21:27:07.498000+00:00
07dbb7da-91ff-45be-8d52-2dbdba3c2b35,sagtxb,Steve,10.5,Travis Scott x Air Jordan 1 Low OG SP 'Medium Olive',5th,f8be44a9-ab0a-4b3c-8b67-31bf3c4ec6b1,10.5,425,25,2025-08-04 11:08:39.385000+00:00
07e2b3cc-5faa-4ad5-b868-83793fbfdd3e,jdorn87,joe,14,Zoom Kobe 6 Protro 'WNBA',9th,e7386df4-6b8a-4cc1-a616-e89125076011,15,5,3,2025-08-06 23:43:07.955000+00:00
07f03dcf-ddcb-4568-a701-049e06b2dc26,threepeatleek,Malik,10,Travis Scott x Air Jordan 1 Low OG SP 'Medium Olive',5th,b3757ab0-1aab-49c3-ae77-4eae6a994f55,10,425,20,2025-08-06 01:59:24.202000+00:00
081ee13d-4d31-4ed9-8692-820d4e7f916b,CoolCal7,Cal,11,Nike SB x Air Jordan 4 Retro SP 'Navy',3rd,7340ea63-c7d2-44d9-8bae-9b3e5f7d1f91,11,252,39,2025-07-22 09:45:00.548000+00:00
08497bc2-ff6d-444d-ae72-9e74bf23671f,ramosjake4,Jake,9.5,Air Jordan 4 Retro OG 'White Cement' 2025,7th,fd9f118d-0132-40b3-946b-c53b9b0bb7a7,9.5,25,5,2025-07-03 19:42:54.712000+00:00
084d2e7f-525d-40c1-b6e2-06553d8f0d9c,pieandmeat,Jacob,9.5,Nike SB x Air Jordan 4 Retro SP 'Navy',3rd,7f879868-1664-476c-9aac-78b5da58146b,11.5,161,10,2025-08-06 01:52:25.214000+00:00
085c010d-2bb5-409e-bfd8-42b29ee4f127,Inventory,Daquan,8,Undefeated x Air Jordan 4 Retro 2025,2nd,a5e7264f-2f00-4dce-9961-1b45d72777ae,8,8,2,2025-08-02 04:12:42.262000+00:00
08608acb-e5a1-4e99-8dcd-ae4e030a1953,Sneakzzz801,Eduardo,10,Air Jordan 4 Retro OG 'White Cement' 2025,7th,fded9baa-3376-4b7a-b7b9-9a0533b2a689,10,34,10,2025-08-01 21:02:12.884000+00:00
0861dc3f-edc6-4da9-b9dc-95ee1d0069b8,SolesKickz,Gloria,9,Air Jordan 4 Retro OG 'White Cement' 2025,7th,fd9f118d-0132-40b3-946b-c53b9b0bb7a7,9.5,25,5,2025-08-07 19:18:35.042000+00:00
0861e790-f5f2-4238-8c68-e60a8a2200c7,ad3,Alfredo,12,Undefeated x Air Jordan 4 Retro 2025,2nd,45d668d1-4627-4d07-8953-261b0ab355fa,12,58,21,2025-08-07 13:09:46.618000+00:00
08624b35-6be9-4416-a445-a3fb4924b8da,Cainsbrotha,Abel,10,Air Jordan 5 Retro OG 'Metallic Reimagined',10th,e92f5cab-6fa0-4068-801c-d1b737ab217b,10,119,8,2025-08-07 00:07:40.570000+00:00
0876a20b-3333-46fc-a752-88ae6500aa72,TheRealestTLN,Manuel,14,Nike SB x Air Jordan 4 Retro SP 'Navy',3rd,4be88028-8028-4952-9fb0-b7e30dff2c7c,14,59,2,2025-06-21 05:01:25.459000+00:00
087f7c32-c4c2-40ee-ac5f-22f3047253ad,hill157,Jason,13,Air Jordan 4 Retro OG 'White Cement' 2025,7th,00c1766b-0c04-4c0d-9003-857589e41281,13,31,11,2025-08-06 15:35:40.711000+00:00
0882f8ca-50eb-4381-8854-2435cb7f777a,mattyicewater,matt,9.5,Undefeated x Air Jordan 4 Retro 2025,2nd,a0d6ecc3-3f91-405b-85f1-6e6bcbc74760,9.5,20,13,2025-08-07 19:21:18.859000+00:00
0883ebc6-d506-460f-985b-b13c317b78a1,Tommy3way,tj,9,Travis Scott x Air Jordan 1 Retro Low OG SP 'Velvet Brown',8th,043ed840-a24c-4687-8452-d4a29072f4f3,9,159,7,2025-07-28 15:54:42.545000+00:00
0899ab91-6c91-44dd-9d6b-09cc68b751e7,Spencerbeanz,Donta,11.5,Air Jordan 5 Retro OG 'Metallic Reimagined',10th,8aa748eb-9597-4f81-9a8a-f2c5dd0d6cd0,11.5,104,15,2025-07-30 17:37:38.520000+00:00
08a7f349-14f3-4107-ab53-568832fccabd,chrisdsax950,Chris,12,Air Jordan 4 Retro OG 'White Cement' 2025,7th,c694ce7c-43f2-4de4-a398-fd0dddab5ced,12,47,12,2025-08-07 13:25:31.804000+00:00
08ac261d-d064-457d-8b5d-fdd8b7d0cd08,Rose-Soles,Alexis,10,Travis Scott x Air Jordan 1 Retro Low OG SP 'Velvet Brown',8th,ae824d28-3bba-4345-a36d-fa47b478935c,9.5,179,13,2025-08-02 14:59:03.717000+00:00
08adb30a-fad1-4205-ace0-3897df961740,CassStevens,Cass,8,Nike SB x Air Jordan 4 Retro SP 'Navy',3rd,4be88028-8028-4952-9fb0-b7e30dff2c7c,14,59,2,2025-08-07 16:07:46.899000+00:00
08aef68d-1481-4586-9caf-4092b916881e,thesneakercircle,Danny,10.5,Travis Scott x Air Jordan 1 Low OG SP 'Medium Olive',5th,48fa059d-06ed-464b-9dc0-c7a920e535a6,11,333,5,2025-08-07 18:28:19.597000+00:00
08ba891e-d3dd-4503-b0ce-da56eafcd544,Jelani,jelani,11,Travis Scott x Air Jordan 1 Retro Low OG SP 'Velvet Brown',8th,ae824d28-3bba-4345-a36d-fa47b478935c,9.5,179,13,2025-07-22 12:19:12.320000+00:00
08d6e9fc-a238-4903-b1b0-be364f6657e6,RKO,Russell,10.5,Nike SB x Air Jordan 4 Retro SP 'Navy',3rd,eeb374d2-647e-414e-b5ed-8350e3c9aa9c,10.5,244,34,2025-08-07 13:50:41.862000+00:00
08de6acb-1171-43ff-a8df-bfc293d6620f,marcdany,Marc,12,Air Jordan 4 Retro OG 'White Cement' 2025,7th,c694ce7c-43f2-4de4-a398-fd0dddab5ced,12,47,12,2025-08-07 18:39:08.701000+00:00
08f3025c-81b5-4778-8404-fcea4b5f3248,DesiKicks,Ajinkya,11.5,Air Jordan 5 Retro OG 'Metallic Reimagined',10th,8aa748eb-9597-4f81-9a8a-f2c5dd0d6cd0,11.5,104,15,2025-08-01 16:16:54.008000+00:00
08f4939b-ad9c-475c-9339-58b60356a241,i8thepizza,Eddie,9,Nike SB x Air Jordan 4 Retro SP 'Navy',3rd,8b70afea-aecb-4d93-9c90-5b77e1bc637b,9,127,17,2025-08-01 22:55:59.427000+00:00
08f5146d-4c8c-4297-98bd-8d250686ebf6,Shaz904,Shazli,13,Nike SB x Air Jordan 4 Retro SP 'Navy',3rd,c5f8029e-9a4f-4ae4-86ec-8a37068ab8a9,13,173,32,2025-07-22 08:57:50.615000+00:00
08fc23e3-9d80-4c19-8571-e7b8ab665040,mooretubbytuba,Jacob,10.5,Travis Scott x Air Jordan 1 Retro Low OG SP 'Velvet Brown',8th,25562b0b-404c-499b-95f3-80ff0a740a6b,10.5,248,27,2025-08-02 07:58:31.060000+00:00
091819b1-1a01-4a6c-8f32-ef05fef4bebd,IEsneakz,Quentin,13,Air Jordan 5 Retro OG 'Metallic Reimagined',10th,5792f1f9-0c8d-42ca-b742-65617e25fdf1,13,139,19,2025-08-07 03:17:42.823000+00:00
091f3134-9e4f-4228-bac4-f3108afc63cd,SamsCopShop314,Sam,10.5,Travis Scott x Air Jordan 1 Low OG SP 'Medium Olive',5th,f8be44a9-ab0a-4b3c-8b67-31bf3c4ec6b1,10.5,425,25,2025-08-05 03:08:13.815000+00:00
