user_id,firstName,username,top_target_shoe_name,top_target_shoe_variantid
ce24004a-e5d4-4367-bad9-cd57cbfcf1b4,,notasneakerhead1,Air Jordan 1 Retro High OG 'UNC Toe',6c9c23ca-3c14-43e3-8f03-80171fc4ea0b
cdad17b7-def3-45e7-962e-f605fe25a38f,,yunglordvone,Aleali May x Air Jordan 1 Retro High OG 'Satin Shadow',57711fdc-a448-46e7-a365-8c334138e3e9
d602d126-54fe-4058-b2ee-4341250c3e86,,Chicobrady23,Union LA x Air Jordan 1 Retro High NRG 'Storm Blue',3112589a-2680-4af2-9e82-d941551e4db4
f7b3a525-275e-4bb8-bd1b-84f5c3da5165,,jaybcharlez1120,Zoom Kobe 6 Protro 'Dodgers',d7821d9e-0add-4fa3-b78f-c7cf779ecf49
edde03de-02c1-4bec-8e81-34abfceddf72,,kb248,Air Jordan 1 Retro High OG 'UNC Toe',2615fe9d-68bf-45d0-89f2-27997383d88a
d37d2e0a-8a08-40b1-ad71-eac0583c2216,,zem,Air Jordan 1 Retro Low OG 'Year of the Rabbit',904fa2d2-9d93-4567-8c57-247ae95d12af
cde45369-92b8-4f00-b6cc-ea1a456aa890,,joshuaabayev87415,Swarovski x Ja 1 'Midnight',05a456dd-b8ea-4a96-8f76-610ffc9ac4f4
f14bfa02-36a6-4585-8f41-45924615a5a2,,Pnagorski66,Hidden NY x Gel NYC,f7d6b083-4cec-4650-9a8f-1eb801339184
ce65a6d4-7d37-4055-8f13-194f95697b18,,leosiegel,Parra x Air Max 1 'Parra' 2018,df9c131b-7d0c-41dc-af25-86ba41b3f199
ef63bf84-27f2-490c-bf84-7387f1fcb335,,wichileen6011,Union LA x Air Jordan 1 Retro High OG SP 'Chicago Shadow',ea5f2e93-0f02-40bf-8118-ef56591dee02
fdc028fa-5d48-4b9f-a12f-656e641ad3cd,,R_KICKS,Air Jordan 1 Retro High OG 'UNC Toe',b5ae6ddc-e517-46f3-b8bf-e939bf680032
d6d2dc8f-a2b3-4303-87c6-8e3e56d0fcfe,,sweiysale30738,Nike SB x Air Jordan 4 Retro SP 'Navy',eeb374d2-647e-414e-b5ed-8350e3c9aa9c
f2f49406-2e42-44f7-b422-2d2d6d4eab0c,,Ricky_Rozzay,Yeezy Boost 350 'Turtle Dove' 2022,37e92845-1d24-4a15-b195-69b6acf3af1d
e7946df9-efaf-4017-8343-26141970c8c7,,BLOCKAROOSKI12,Dunk Low Premium 'Valentine's Day',44811cfc-de39-40d5-94f2-d76eea73d91d
de062721-ef3f-4064-a047-fccec8099f54,,Teksea,Travis Scott x Dunk Low Premium QS SB 'Cactus Jack',1c2893d0-7c45-48cb-89ea-fb36b1491173
de697ccd-70df-4563-acdf-de186c9ad6a2,,SammySosa,Air Jordan 12 Retro 'Barons',68852aee-1764-4691-937d-9265159322c7
cdb72ba0-b433-4e5d-b0ea-a9de4326764f,,Winch007,A Ma Maniere x Air Jordan 3 Retro OG SP 'Diffused Blue',11c04ec6-32cd-47d0-b5fb-531a8d0c34a8
e807453d-d9bd-4b06-9cc6-7ce62270d3ac,,pattyc309,Futura Laboratories x Dunk Low SB 'Bleached Aqua',bfcdd555-9fe3-46e8-9200-cf26fb2937e5
e452e37f-2de4-4a9e-b528-1460c45760ad,,bryanlarr11131,Zoom Kobe 6 Protro 'Grinch' 2020,16724a74-3424-4396-96c2-f53b04cfd3e0
ed818bf2-c816-4fc9-b4cc-81015dcfaf3e,,hockettcam84425,KD 15 'Aunt Pearl',c208e596-7835-4a03-b85e-6652dbc4a965
f41bf2fb-77b9-48c5-8129-37e4387139b9,,lujanmanny39531,Air Jordan 4 Retro SE 'What The 4',014869c6-f60e-4711-a454-d6ca48076210
f41a09e0-2bfd-4854-aeeb-7e7c60e15f0d,,ConnorV21,Travis Scott x Wmns Air Jordan 1 Low OG 'Olive',c98be6c1-9978-4474-9944-d4bc141bc438
e191850f-20b5-4653-aed5-f8e8c746f1e4,,thrillhouse,Air Zoom Vomero 5 'Supersonic',26b96a5f-58bb-44d4-8651-f58da92fd7e8
f3b2a1bb-d145-4ccb-b9c9-a92ce67ef90f,,E18Sneaks,Jordan Jumpman Jack TR 'University Red',a2c5650f-c833-402e-b513-fe247ba75ad4
ea4babdc-d29b-49d5-b00c-bb7d0f7d3924,,yellowmellojello,A Ma Maniere x Air Jordan 4 Retro 'Violet Ore',60c2b40c-aa75-4927-ba31-72ea1bc86c74
e4105894-8a81-423c-849b-882d20f29138,,Dreboi,Air Jordan 12 Retro 'Flu Game' 2025,758b337f-cc04-4d3c-a65b-e6beb1c70f6e
ccb4326b-855a-41be-b273-1932b03159d8,,NotJeremy,Air Jordan 1 Retro High OG 'Chicago Lost & Found',60fc63cf-7890-4422-976c-74046a171f9b
cfe46865-9f81-408e-adca-9756d62eef22,,cmoney793,Zoom Kobe 6 Protro 'All Star',5cd85b8d-ff61-441b-a011-272313f11f43
f89f9791-3136-471e-9f45-59a77368711f,,sde3p,LeBron 9 'Big Bang' 2022,276b6c45-c753-449d-816b-8c8f7690cf0f
fae71465-c7a3-41db-a475-2b996e860396,,joshi_boii4,Yeezy Desert Boot 'Rock',bfe1fc09-a3d1-4060-85fe-ccb6283edd04
f012130d-6298-4728-9f22-2608a3fe4d41,,expecthabest3,Air Jordan 9 Retro 'Barons',c7107dfa-6792-46ad-85df-55588d8108f9
eb1769a9-711c-49ad-933e-bc8eff0f028f,,LawrenceMac,Zoom Kobe 6 Protro 'Reverse Grinch',7de1c61c-804f-4d7a-9fe3-2ae29c740902
de4f8f06-297f-45a3-81ca-c7dc3a4fb92a,,paulssneakers,Union LA x Air Jordan 4 Retro 'Guava Ice',4aaa5666-bd92-4357-8f5a-bcbbe638704c
efd323c7-6c53-42b4-bff2-d7756252e7c2,,Vlone6,Corteiz x Air Max 95 SP 'Honey Blacks',0caebb16-bbae-40c3-b31e-8823b68d31d4
cdc0567a-ea5e-4f56-b2cf-5f07213320c5,,marsha.sanders46yah.com,Ronnie Fieg x Gel Lyte 3 Remastered 'Super Yellow',f7decddd-9776-4de9-9198-765129a21fb9
f51a62b2-b1c3-4eb0-b8ad-3adddfcadb80,,Nicktimusprime,Dunk Low Decon SB 'N7   Sail Black',49a423a4-bc50-499e-9f3d-9990b3ae642b
f2646fd1-6bf1-4002-b361-1a51d0ff6517,,Fairkickz10,Fear of God Athletics x I BASKETBALL 'Triple White',1d69fd4c-870b-4995-bdb6-3863ab8a2388
e5d516f2-81ec-41ec-8046-f3adad488b79,,WaWa,Hartcopy x BW Army,96778cb4-c71d-4571-b420-3d218c075445
d53231a6-195d-4585-8969-66f3933eb728,,cvasquezjr47538,Air Foamposite One 'Galaxy' 2025,78d9a593-8535-415f-816f-fd66a576ecc4
e95404c7-46a5-47ca-97b8-6e343de9f088,,kidsplaygames2,Travis Scott x Air Jordan 1 Low OG SP 'Black Phantom',5d1e49cc-1c3f-4d94-8e0c-7894f212fc79
e0aa48ef-f498-4f11-9c2f-3af65174e299,,kchong23,Yeezy Slides 'Slate Marine',8730271b-1246-4f4f-8bbc-d068a262b522
e322c87a-35b7-46a0-b375-dbb3980752fa,,JB_LilF.t3,Yeezy Boost 350 V2 'Beluga Reflective',7062f991-5e14-4ae0-a88d-e4fee7e06743
fba707d9-df63-4a63-ad39-49c35390d5fb,,DannyDan718,Air Jordan 4 Retro OG 'White Cement' 2016,bdb421cd-0e43-4820-a734-9b686016c033
eda93e18-f7d3-423f-92e3-9a66fe301c51,,cj.n.kicks,Corporate x Jordan Air Ship PE SP 'Light Menta',f49401d0-6d31-45f4-b5e3-5bf869812fef
df512dc1-c6bf-4a05-8617-f83ac4b7603e,,spets11,Travis Scott x Air Jordan 1 Low OG SP 'Medium Olive',48fa059d-06ed-464b-9dc0-c7a920e535a6
d4906b1a-bbcf-452d-95ea-54d8957aa42b,,johnstanton,Wmns Air Jordan 1 High OG 'Denim',623d88d0-26f7-4fae-9c30-df5be6865dfc
e2070144-7b4d-4522-a429-7a4d1e4e6e64,,racerdru8860100,Dunk Low 'Gone Fishing',4bda3535-d40b-4ef7-a63a-d38f89bdcba4
d203c268-76cf-4612-b720-34a63c157666,,TittyMilk,Dunk Low Premium SB 'City of Love Collection   Burgundy Crush',e9f81efe-9cd1-48ca-b434-6b1ed0e3abd9
d1c4a03e-b6ca-401d-93bc-9e26794e5a1a,,TektiteC32,Dunk Low SB 'Rodeo',d5312405-cdd2-4a38-a5f9-73f6c7fa861a
ea207a01-4fc4-414b-bae5-e654d7b3e1d3,,Taylor32,Wmns A'One 'Indigo Girl',18150edf-f478-4fb5-847c-de376e9d7186
eeda917a-53d9-447c-96f3-71064c5ae901,,84gabe,Pegasus Premium 'Airscape',3907f96b-ba3f-4de6-8178-4de6a0a4e8d4
ebbce741-7d7d-4082-9682-42a03496fc8d,,shanemc72135gmail.com,Concepts x Dunk Low SB 'Orange Lobster',b7c871a7-1d59-40df-bca4-9bbedba12314
d8160e68-1af7-47ba-823c-dee493b38934,,deontae24,Air Foamposite One 'Galaxy' 2025,6d26f310-5eb0-4566-862a-afe0b66a0213
e10552ea-4b20-4ea5-bb5c-e3251adf26c4,,gaguilar7676,Jordan Jumpman Jack TR 'Dark Mocha',9aab1cb3-2579-413d-ae58-3d6ad181f6c9
ff153671-5284-4ccc-b328-30a81b8479b7,,retrobroth22162,A Ma Maniere x Air Jordan 3 Retro OG SP 'Diffused Blue',7ac3fcca-5803-4472-a93f-1d855200ff73
ddbe659f-6ecc-4311-8b4d-268147ef1661,,japerez0143,Air Max BW OG 'Black Persian Violet',45dedb6e-be0c-417e-a8c1-3eb01f703c3d
ddf2499b-37b7-4a80-941f-ab317a63a294,,carlisled46813,Yeezy Boost 350 V2 'Granite',b3e32d41-3066-4be6-8a00-4036f31e1720
dd7fc384-2625-474a-9bac-ffb452642212,,kelleybrya47679,Air Force 1 Low GS 'Crayon White Multi',37d2a919-7095-4d73-b637-d473badcfc45
f7c43774-d3e6-45f3-989a-533688a054ee,,kiddtreyy257429,Air Jordan 3 Retro OG 'Black Cement' 2018,9b2cacb4-bbe9-478a-947e-276d0833d4c1
e8ac7010-6396-423f-92c5-2ad649d6992c,,vicdamone774989,Air Max 1 '86 'Big Bubble',7496f572-ef23-4fa1-941e-c8a6ec2b2423
d280df56-040e-421b-b832-d996791141cd,,ejfranklin1357,Air Jordan 11 Retro 'Cool Grey' 2021,4ca8d13e-153b-4059-b540-20004e381028
f94e9d69-b17c-4931-b01c-7b7919928c33,,Diamondmikey3142934,Air Jordan 6 Retro 'Cool Grey',4de5ea81-103b-4c52-8175-25b466522bd9
e7ebc2ef-f6ee-47e9-8cd0-05dc0e4968a2,,grossKid14,Dunk SB Pushead Premium 'Pushead 2',c380918a-ac16-44b3-9909-00660162c223
ec2d6ed7-3a56-4f16-ac8d-ffe3d70cabaa,,phi412,RTFKT x Dunk Genesis 'OG',d442e1ac-66cd-496c-95b8-7574aeb259bf
f05c23d4-2a02-490b-9911-de13a93ee969,,seanymcbuckets,Nigel Sylvester x Air Jordan 4 Retro OG SP 'Brick By Brick',ae2dd4a6-f94c-4c60-b973-0ce194bbbee7
e2931acd-1065-48d5-b858-502edddd62bc,,Jdub22williams,Air Jordan 14 Retro 'Ferrari' 2025,469033b2-1586-49d2-bc06-de484864eb54
d945a461-2425-4119-ae5d-c3a97b4f2bf4,,JC6,Nike SB x Air Jordan 4 Retro 'Pine Green',51b0138f-34f9-4d09-b492-6482da4ca70f
e25df22b-63c7-4cb2-99bd-4096602f3cef,,emmanyo,Yeezy 500 'Utility Black',e768dde3-ce03-4479-8b44-78d39b820ca7
f8d6c3ce-12b2-40b1-bf44-9050ddff1235,,GueroTamalero,Jordan Jumpman Jack TR 'Bright Cactus',fc89fae4-b883-4e73-ab9c-d3ff72943526
f1d3b0a8-6301-46a0-a148-a28dcd840c9f,,HarlemMadeH,Travis Scott x Air Jordan 1 Retro Low OG SP 'Velvet Brown',ae824d28-3bba-4345-a36d-fa47b478935c
fdcdee69-b7ae-40dc-9515-fa01a4d432b2,,Cheney705,Air Jordan 1 Retro High Spider-Man 'Origin Story',908af983-c09e-44da-ac7d-c0c74060867e
f2b210f2-5461-4a6f-b38f-d04d020e63f4,,buddyd413,Nike SB x Air Jordan 4 Retro SP 'Navy',7340ea63-c7d2-44d9-8bae-9b3e5f7d1f91
e4ef942b-ece1-4a1a-9dad-14b1797bf342,,adieiype_4,Air Jordan 8 Retro 'Bugs Bunny' 2013,092e446b-25ed-46c1-b2f0-89bb9f5076d1
e3699f11-b5ae-492e-9d0b-da35de215bfd,,hpedro071258941,Jarritos x Dunk Low SB,2513563c-4227-4779-ad61-96ad79c624db
e1aa5592-ee80-4982-b056-c188f13b0293,,AleOB,Travis Scott x Air Jordan 1 Retro High OG 'Mocha',ff83a37d-bede-499a-be6e-94986cb410d4
dbafabcb-fc9a-4108-95f1-90f0da12d8ac,,trojanhoya,Yeezy Boost 350 V2 'Carbon',d8a0bd90-ebe2-48b3-991e-45699cd81b7e
d11b2265-cee4-418d-82c5-45b27ab6f982,,djvillan,Yeezy 700 V3 'Arzareth',8d73af2e-8f47-4a77-b27d-61ea852588d4
d8b60dff-9c06-4291-9efc-fa495010199f,,SlothKungFu,Yeezy Boost 700 'Hi-Res Blue',4e19c946-4c6b-441b-9c12-0f292db2e4bb
ea39082b-4c86-4386-b838-7eb27037f933,,Meliano,Air Jordan 1 Retro High OG 'Chicago Lost & Found',7f7384ba-6e61-4771-bb14-fd397d212a26
d81ca3a2-bd2d-4446-8b15-6cbd07dea9a0,,zaykicks12,Wmns Air Jordan 1 Retro High OG 'Satin Bred' 2023,25629de0-b230-4861-aee0-b68917cb29f9
ea18bfab-6fe4-4d8b-a299-0a7fe1ee820d,,Nikg402,Air Jordan 3 Retro 'Black Cat' 2025,2c425946-bf70-496d-ac97-16ac7eb140e9
e324504b-1823-480a-87fb-984c851af978,,jokernp,Action Bronson x 990v6 Made in USA 'Baklava',6207b51d-cce2-4ab2-9383-97babbf8fddb
ceb55fb1-89a5-4457-ac64-dc516b2b93cb,,FTXSneaks,Atmos x Air Max 1 Retro 'Elephant' 2017,e0033682-a90f-49ec-bf54-2772ee358a46
e40f6dff-98ae-402c-a1f3-63e91df9f29f,,bjlinnard15904,Dunk Low SB 'Rodeo',960c4b4b-ee3b-4a0d-92b3-00d4bdc69c7e
dfd116ee-ae44-4aef-9067-e2b4ab3a5d82,,Davoo23,Jordan Jumpman Jack TR 'Bright Cactus',b0855a2a-1c0d-44a6-a34a-187df177ca3e
e61b8a9b-5a87-4caf-9097-b8805678a8f7,,lildizzzle52220,Travis Scott x Air Max 1 'Baroque Brown',811d7bfc-baff-4294-b4b4-751e12858c64
e4b28c36-7954-4d48-8a1f-63770a27446d,,mvelasquez54145,Air Jordan 4 Retro 'Black Cat' 2020,a1a2e39a-0555-44b9-ac40-1d2d18fab326
e37ffc8a-e93d-4697-b995-2d9941fd82c0,,skeeege,Undefeated x Air Zoom Spiridon SP 'Phantom',1a393531-d2e7-4879-a6c5-62b1618a817c
ce62d486-b159-49a4-981f-e3c9465f3731,,krlaced,Notre x XT 4 'Grass Stained',04b31a16-2229-4be4-90c1-1f074215ba44
fbd86d78-17ca-487e-ba48-a791d5a01407,,kashkicks,Air Jordan 6 Retro 'Georgetown',1841cec5-9580-4236-bb2b-61c07725ad7c
f9cd5559-4b6f-444d-82f5-766d699c9a4f,,alex_soles,Yeezy Foam Runner 'MX Cinder',338054fb-84c5-478b-90e4-3ddf20d041bd
dea110cb-9d93-4d99-9c79-65b50742f713,,tttiger,Air Jordan 4 Retro OG 'Bred' 2019,f51ffaee-d72f-4b63-a6e9-189c4dce69e4
eea17f98-871d-4ca6-8f72-3eca928e195a,,alexm817,Air Jordan 1 Retro High OG 'University Blue',4e448ce3-d8b1-42a7-8a72-1dd6959d632b
e3223b83-fcd1-4290-b2bc-7bf8a3d9f01e,,carlos86,Air Jordan 1 Retro High '85 OG 'Bred / Banned' 2025,f0abbc86-7be0-460b-bf0d-b037506627e3
f106815b-a0c3-46e4-86b1-bd32c835ef54,,Allen_G_BNA,RTFKT x Dunk Genesis 'Void',26b18c87-debf-401e-a60a-69e8639c7dd3
d44c6888-f396-4aa0-ad1e-1636cd41b982,,Chill1k,Nigel Sylvester x Air Jordan 4 RM SP 'Grandma's Driveway   Driveway Grey',8dc63af6-41ef-4452-8e3a-d961a03e61a7
dd98eb6b-be0e-40de-ad1f-6a8c23be570f,,anwaruddin1981,Nike SB x Air Jordan 4 Retro SP 'Navy',7340ea63-c7d2-44d9-8bae-9b3e5f7d1f91
cca9542a-6eb3-4fce-ab47-b52b6b36c185,,Garn,Air Jordan 4 Retro 'Bred Reimagined',35d0132d-09d9-4806-867a-2eee8ee1c834
e2b46702-c370-4523-b99a-d2ee22f5e379,,shawfr.man24gmail.com,OFF-WHITE x Dunk Low 'University Red',35ceb61c-920a-4a8c-a75f-5a7fa50245a6
f7b97c06-c81f-445a-8803-99586c87c9b1,,kell25,Travis Scott x Air Jordan 1 Retro Low OG SP 'Velvet Brown',e5ecd51e-9710-428b-bd3d-bd673762a36e
d71f0532-a75b-4b1d-8401-6314f0ab2ab6,,bpecht11,Air Jordan 4 Retro OG 'White Cement' 2025,fd9f118d-0132-40b3-946b-c53b9b0bb7a7
ea5d22dd-9e9b-4d1d-8cd9-5482bf57718f,,clrush2804,Caitlin Clark x Zoom Kobe 5 Protro 'Indiana Fever',8971c232-7efd-4fc0-8c2e-b9fe8d2d6be9
ccb066ba-dbbc-4d88-aa70-4c93f212d414,,shadowoftheson,Air Jordan 4 Retro 'University Blue',c4b6580c-bf4c-49d2-a380-4d0277e22b8b
ccc664d8-c6b1-4e63-a9ae-3b27323de5f4,,RonB337,Air Jordan 1 High Retro OG 'Brotherhood',c17a93c8-7e15-43af-a475-f83cd957a1fd
ccd5b849-a64f-4ce9-8059-1fd2f94cba8b,,Facen4ward,Yeezy Slides 'Pure',0371016d-3e65-484f-bd20-c4e1b5cb1bfa
ccec77b8-389e-46b4-9814-9589f4a74217,,Pubert-A.ams,Dunk Low Pro Premium SB 'Paisley',dc69397f-91fb-4430-a774-53d834f87198
ccebe867-74ec-4c71-a1c1-b161b2a9b746,,SoleReaper,Travis Scott x Air Jordan 1 Retro Low OG SP 'Velvet Brown',78404c5e-085c-49a8-b3a0-1cfba697c2df
cd1489bc-9a25-4447-ab45-26b8fec39618,,Martinez0383,Air Jordan 4 Retro 'Lightning' 2021,cac6120a-0955-443d-9316-e9560adfd8e2
cd00d489-ad9a-4ac9-be0c-5bc3a0ed5bdc,,GEMs_KICKS,Air Jordan 4 Retro SE 'What The 4',ff521e13-61f1-476b-bbf8-f969e1f0eb86
cd3594da-87cf-40f8-a20c-316ea015f7ef,,Mykros,Air Jordan 11 Retro 'Bred' 2019,c8c2a208-1b89-41be-959c-d6a5cbce9165
cd3d3984-f238-4626-9dcb-c61c60c38077,,KRAZYJAY760,Trophy Room x Air Jordan 5 Retro 'Ice Blue',9447e8cf-d29f-41f4-9528-a0c41f2ca096
cd1cb435-cc3e-4b52-b589-ee6be7a050f2,,BrandonQ,Air Jordan 5 Retro 'Bel Air',a294557d-3ead-4fb9-897d-aaeb59eb5bcb
cd49a300-7ceb-4069-8c84-c5a8909c4a61,,DeoKaran,A Ma Maniere x Air Jordan 4 Retro 'Violet Ore',3ff920ec-da81-4432-a84e-fc9290ca666b
cd4e0dbd-dff3-40a9-be6c-c5cb9eacafa1,,Bigdog313,Lil Yachty x Air Force 1 Low 'Concrete Boys   Lucky Green',d88d7fdd-82e9-4351-a5ac-f878736d2174
cd5c5237-aa25-4ad2-b421-80d7fe43fee1,,PghSupply-ig,Dunk Low Pro SB 'Piet Mondrian',935d87ee-f840-4145-9a29-25985bdad7bc
cd52b000-bf43-4f58-af25-50cf4d38c1d2,,HEROofNONE,Air Jordan 11 Retro Low '72-10',a572a4d2-8cf2-497e-8b81-4a2d4fa4c5eb
cd56d372-5fbb-42cc-af14-7b8748382536,,davidestrada9,Dunk Low 'Dusty Olive',522f51e3-a610-46a8-b07c-6797d0ad37d5
cd75db8c-1b0b-4c95-a30b-abc45fa4ccbb,,Kickin_It_Wit_Mo,Dunk Low SB 'Mystic Red',ad9ad924-b328-41dd-9ff7-fee0ef634a11
cd6dcf99-d605-494f-9e27-a8f0eab1939b,,aaronmilone,Air Jordan 1 Retro High '85 OG 'Bred / Banned' 2025,1be2723e-cc07-42b6-b60f-023ed670b863
cd716df7-6872-4d16-b8d8-1c21c0da08e9,,Rayshoes750,OFF-WHITE x Air Jordan 1 Retro High OG 'UNC',c50ed9cf-04d5-4f22-89c5-1b7a5392cb8d
cd69c94a-9973-4774-8695-de2043dbb360,,nmazzenga,Dunk Low 'Dusty Olive',522f51e3-a610-46a8-b07c-6797d0ad37d5
cd7ab964-97b7-491e-bb32-6402d3f7fdae,,SmokeyX5,Born x Raised x Dunk Low SB 'One Block at a Time',446f7816-a777-43b1-9a4b-0efbe36b8bfc
cd847fd8-f9a4-48b7-a6c9-350efbee5292,,theyuri,Dunk Low Premium SB 'City of Love Collection   Light Bone',cad90818-a9f8-464b-8218-dc4722419a84
cd8a1d87-79ba-4f26-8b73-aa3619de839b,,Kicks4All,Travis Scott x Wmns Air Jordan 1 Low OG 'Olive',c3d40f09-770d-416e-8143-bbbe7bb7abe5
cd894d03-0d91-4cc7-aac2-146e77b33943,,ThisIsIgnorance,LeBron 9 P.S. Elite 'South Beach',ead183cd-8eae-4252-bdfe-e64b7fbc4ef0
cd90eb2e-574e-45fc-9e7b-7964a827f406,,Believeland,SB Dunk Low 'Marty McFly',6042aa64-fad3-465f-b2b3-25fd8c812c20
cd907e43-0593-4bc6-94b1-49f31e36e342,,masoncb1,Air Jordan 7 Retro 'Cigar',32d177e7-43bb-4aa6-9eb3-c4f900be1699
cd836ccc-2bb4-48e4-8bad-a9a403f258b0,,MicMamba,J. Balvin x Air Jordan 2 Retro,0c8b3bdb-5cea-4b45-94e2-73715ba7713c
cd96b45e-e9b4-4e61-b531-aaca1371e145,,hookah_doncic77,Air Jordan 14 Retro 'Black Toe' 2024,202b124b-dec2-44de-b96e-0d9ed786cf21
cda3d876-1e1a-43c0-834e-d55532d4079c,,Meppadua,Air Jordan 1 Retro High OG 'Palomino',0a346da0-b4e7-441b-a891-f76c4e3ab087
cdc072ba-49e2-43e4-a217-5c06b6533cf0,,Kilolowkeyy,Trophy Room x Air Jordan 1 Retro Low OG SP 'Rookie Card   Away',a87184da-9a34-4c2d-9a34-761d7fe73024
cdc62e25-6b0a-41f3-b7ea-bd811587c7cd,,q7,Air Jordan 11 Retro 'Concord' 2018,5b3791a4-318c-474a-9acd-ba377991dcae
cddcc831-2ccb-42dc-be9e-024b39bbd442,,Vaultedfinds98,Air Jordan 5 Retro 'Laney' 2013,6dd6db2e-e04f-4f4a-9db1-3064f6818dc0
cddf7ecd-3275-4ca2-9cdf-d42a4d82ced8,,kickznyc_,Jordan Jumpman Jack TR 'Dark Mocha',3a5ca967-2100-49a8-af16-4930737c49c4
cddb188a-87fb-4a83-aede-f35fb943c4b8,,joemamaaa69,Off-White x Chuck 70 'The Ten',e17905ef-7758-4033-b6dd-027ba33a56a5
cdd0c51e-f802-4b38-8bcf-d410992b0bb7,,yungj2228,Air Jordan 4 Retro 'Red Cement',d577ea40-19e4-4e74-bf1e-101e0ba74263
ce049a84-c871-4585-abf8-91cd72778ae9,,chia2xchamp845,Dunk Low SB 'Rodeo',2efc655e-55ee-4fee-9763-fc0651536649
cdf8616e-fa4c-4864-8942-e29c85aff43f,,FrankWay,Air Jordan 5 Retro 'Jade Horizon',825655a0-d876-40d2-84cc-42dc1b2a84e5
cdf1a42a-01bc-41ba-9f9b-25bcfc239f94,,josepheaton2,Air Jordan 1 Retro Low OG 'Quai 54',0dc282de-c658-45fc-9ef2-03c823777932
cdfbfaa8-c2ce-45ff-ab77-2906d04af4b2,,paulbauti20457,Air Jordan 14 Retro 'Ferrari',8ebf9751-2cdf-4b29-9bc3-75ade3bf2097
ce0532d4-c0e8-4466-bcd4-bbebea15351c,,NUJAC77,Air Jordan 3 Retro 'Pine Green',b70753ac-8eed-41f8-a007-f7ec9363e152
ce050991-a887-4b7c-8a5f-65fa9cf0fd46,,Dejames510,Zoom Kobe 6 Protro 'Reverse Grinch',0700dbbc-55d4-4084-a8a9-7b8b185d3385
cde798ff-3758-4e83-b835-8a3c5f8784cd,,AJ2REAL4U,Air Jordan 5 Retro 'Racer Blue',c450908f-2ee5-46f1-9b4e-4302ab4fbb29
ce1021a0-d7f5-4c7d-b43d-fb1cc89e836a,,ekjoe99,Dunk Low SB 'Unbleached Pack - Lilac',ee2a8ac1-8102-4afb-a5a7-484fdf2b7988
ce3015f9-136c-415f-8e38-a725e8768c84,,mzangwill,Kobe 9 EM Protro 'Mambacita',f25add55-b3e0-450e-948d-b7c25a28e396
ce15aa56-6bf9-4b13-aa4c-0fe02a27a08c,,TySwish,Wmns Air Max 95 OG 'Pink Foam' 2025,443228bc-2c75-4e0c-a906-b04a4a843869
ce201490-ab72-4e87-a1ac-f6d6f082a025,,Canuck1923,Air Jordan 1 Retro High OG 'Chicago Lost & Found',923a5f7b-92b9-4281-873c-b9899a1afb6c
ce19be02-c9d6-4ee2-95e0-8b9667f6714e,,AirMaxed87,Air Max 1 Supreme 'Tech Pack',1bfd4385-5ba3-4b4c-97ef-9a1965d28352
ce13b31d-bac0-49e8-a919-750561a12a2a,,Richdollas96,Fragment Design x Air Zoom Spiridon 'White Blue Void',42d84db8-697c-42b4-99a3-1e2947300dc3
ce43ff89-d42e-4233-bbeb-ec1e4e0c46b4,,Milkcratedigger,Air Jordan 4 Retro 'Military Blue' 2024,c53db29a-15c9-422e-bf69-553b38422179
ce519ef3-b47e-40b2-932e-7a397467ad48,,Hithardlu,Nike SB x Air Jordan 4 Retro 'Pine Green',51b0138f-34f9-4d09-b492-6482da4ca70f
ce3cacea-981e-41d1-8f9e-3112a4a71c4b,,J93Lewis,Air Jordan 1 Retro High OG 'Shattered Backboard 3.0',ee2cf3b2-ac58-4ccc-98b7-0bd6c7f215a4
ce4ece10-5c02-4f6c-bf99-58e6f0cab615,,ATMzHighDemandzNC,Air Jordan 4 Retro 'Fire Red' 2012,7fa36c4a-e3f9-4222-a1fb-48be82788ee4
ce781f01-2bbb-4d0d-bdb6-fee8fd9eff91,,Booker36,Air Jordan 3 Retro 'White Cement Reimagined',5ce53ebe-bd44-42de-a3b8-e7318e3f27b0
ce6ca4e4-246a-47ab-9114-ed765bbda331,,harniss,Air Jordan 3 Retro 'Wool',cffd89ea-cdd3-4748-960b-37257c74abfe
ce7dd071-92b1-4bcd-b3b3-6ac6fc221289,,midwestsoles,Fragment Design x Travis Scott x Air Jordan 1 Retro High,ad53132d-6c6a-41f9-acb2-d456e73125e7
ce7d65ea-7a27-4a8f-b3c8-53b580f25eb3,,brentsgambill,Air Jordan 14 Retro 'Laney',a1f03d38-29bc-4e66-ac4b-8f91f947805d
cea0f37e-f4c5-4445-8579-04a4ae6c8c30,,packripper,Air Jordan 3 Retro 'Seoul 2.0',ff759695-bb90-4f1d-90d5-1aaeb7c5e6f2
ce890b01-7f2d-4070-bccb-2a98703d7099,,charliewho,Zoom Kobe 6 Protro 'Reverse Grinch',c48b05a1-84fd-4ca0-826d-a8a7c153a756
cec7c695-83c7-416b-8147-9c785f0ab392,,Dgrey73,Travis Scott x Air Jordan 1 Low OG SP 'Medium Olive',48fa059d-06ed-464b-9dc0-c7a920e535a6
cebb828e-a137-4fb6-ab39-103a65acc13e,,Eriklmao,Yeezy Slides 'Azure',24a38b74-7012-4de7-870b-1b608f75fa8c
