user_id,firstName,username,top_target_shoe_name,top_target_shoe_variantid
b688328a-7709-45ca-9533-63569c9162fe,,Youngarigold,Dunk Low SB 'Purple Suede',3f2c86f5-9fa8-4a6a-b6c7-a4fdde57f8e7
b68ecf48-0dbb-43fb-88f8-61cb8996feb4,,rouse.kicks,Air Jordan 4 Retro 'Military Blue' 2024,cc0e56fa-1d1b-463c-9c2a-bc632a78a043
b673a1fc-07c2-48e3-800e-7154d7d6bb7e,,rayrichjr,Air Jordan 1 Retro High OG 'Lucky Green',f777f5a3-1313-4145-804a-da10d9ad5fe8
b67f000b-65b3-4c36-b0e8-489287eaa2e4,,JackRosati24,Zoom Kobe 6 Protro 'Grinch' 2020,8a413a99-7e9f-415c-9dd3-e67b86618e1c
b697b9b9-07b8-41bd-ba63-f6d52e240a74,,loumast33,Crenshaw Skate Club x Dunk Low SB,741a8419-351c-4a98-9287-37ba0c785169
b69a2338-5dfe-4b83-a46c-8a31ffa59fff,,freshfindsonline,OFF-WHITE x Air Force 1 Low 'The Ten',b291e796-69ea-448a-9ac0-251e4f511f23
b698cdb9-cfaf-420e-b481-68d8fd8e5b37,,husein354,Off-White x Blazer Low 'White University Red',c71f04d1-00c7-4857-ab16-690dd7ed9f2b
b6a58dae-2316-41eb-97ad-75e3a5977889,,Flossy082,Travis Scott x Air Jordan 1 Low 'Mocha',6dc6cf1e-6bd1-4aa0-a6e7-c40bceda8bad
b6b707cf-85ad-4af8-8de1-b9beba78f8d8,,Offerup,Air Jordan 4 Retro OG 'White Cement' 2025,2349b5b7-f397-4fa5-877f-cee67c880254
b699dd88-e4d4-4223-987f-b52189b12e97,,Chrisvibez_,Levi's x Air Max 95 OG 'Black Anthracite',94ea520d-8fb3-4f32-9e31-9efe55749f9e
b69ecd8a-f805-4f0c-8eaa-2de06f319f35,,samuraike007,Air Jordan 9 Retro 'Olive' 2024,c9eb3644-deb7-4342-ace3-78e03a185c26
b6e1e534-5990-4551-9883-527e2d782e15,,Rico2,Kobe 8 Protro 'What The Kobe' 2025,cf29d188-1ff0-4c50-a5eb-3f4e9883c2d5
b6e45c1c-1399-4833-8e75-a62ae3c39727,,THOMAS,Air Max 1 'Low Poly   Big Head Mode',47acf910-ddf3-4527-8c96-2acac3de8c91
b6cfb074-02e2-49ac-9199-cdded468c133,,roybradley42,Air Jordan 1 Retro High OG 'Royal Reimagined',79136d05-9c13-4332-9501-4203b4e5ed9c
b6ee83c8-dddd-4e1d-a453-fd79e8f18aa5,,bholder08,Air Jordan 3 Retro OG 'Black Cement' 2024,ff4c09d4-5ecc-411c-ae67-fb5dc66be3ed
b6ffdf65-d00e-4f2c-b7b7-749e60afb2ae,,Mikebull95,Air Jordan 4 Retro 'Bred Reimagined',17cb7eb6-18f2-41be-8c87-df65d4824d7c
b704a063-4427-4c06-9ec1-b7e83ea78549,,airabby23,Kobe 8 Protro 'Mambacita',ccbac075-4d74-4e68-8e52-67b8d0309a93
b70170f1-4281-4430-bd9c-13ac35973d79,,Dr_Dr_Ramon,Zoom Kobe 6 Protro 'White Del Sol',5ae3a81b-700a-40a2-bf37-907e2327aff0
b6e76abe-b2a3-4d3f-adb6-a7ead048d94a,,Bigbe24,Kobe 9 EM 'Dusty Cactus',fc784917-425d-4c06-bb82-8d8dd9a1f351
b6fac66f-2a04-476c-9d3c-c2938e6521ae,,HoodedRaw,Yeezy Boost 350 V2 'Beluga Reflective',f79f6322-a02d-472b-9405-6c4c00edc9fe
b71f354a-a437-4820-8d39-04c1e8e3f1cf,,OmarWill73,Concepts x Dunk Low SB 'Orange Lobster',61c516ba-7455-4a45-af60-32b117b39bfa
b714c504-abb2-4381-b97e-dd81bd0bd822,,Jerodaza,Concepts x Dunk Low SB 'Orange Lobster',4f1ecbb5-ae5a-4044-9e40-26c971c64fef
b711bff1-bd5e-4947-a44f-afbe09622a57,,Odogg,Air Jordan 4 Retro SE 'Wet Cement',09a2ad8f-51ed-4059-b068-368fd6d030d5
b70d3fbe-5c57-4957-8356-e17588b5bdba,,BamaShoeKing,Travis Scott x Air Jordan 1 Low OG SP 'Medium Olive',f8be44a9-ab0a-4b3c-8b67-31bf3c4ec6b1
b71296d5-3e6a-4500-9ae9-7514ae6b6f72,,Sammyboy1167,Cactus Plant Flea Market x Air Force 1 Low Premium 'White' 2024,86aa0af8-0bf5-41db-bb6c-8195f2e1b252
b73c0c05-dfdb-49b8-a240-631ca7c491fb,,tkplol,Union LA x Air Jordan 1 Retro High OG SP 'Chicago Shadow',54fd097b-9783-46d8-8142-211bd98437be
b742628b-d688-4164-9f7f-cf6ac37d9516,,shoeprincess,Yeezy Slides 'Flax',ac5790ca-7131-4b44-931b-0b57a84d8365
b731c619-647d-43c2-9ce4-f0a34cca59ae,,kevsrivi,Air Jordan 4 Retro SE 'Craft',eb838916-0530-4005-bb13-39e5c35de4c4
b749240c-7755-46b1-a967-ab4d93405003,,Marc_got_it,Air Jordan 3 Retro 'White Cement Reimagined',82fc579a-2494-4dfc-94df-8ca4c775ac41
b749cc5e-b099-4561-9903-73fe75c7208c,,abarrera334,Wmns Air Jordan 4 Retro 'Frozen Moments',a9663437-787c-4a6b-bc02-fe25761c482b
b7333ae5-95f2-47be-8674-0cee1bc2c7cf,,Mich4langelo,Nigel Sylvester x Air Jordan 4 RM SP 'Pro Green',4b39bdb4-7aa8-40cb-a862-86a7c83c1ba8
b73a6f63-7867-44a5-8365-da42f485ba7b,,Goat_Weezay,Air Jordan 14 Retro 'Ferrari' 2025,f8dfb72c-da67-4289-9c88-ca8eec908264
b7419269-c4d5-4579-a545-4e32b7cd189c,,Chunky91,Air Jordan 12 Retro Low 'Easter',14613b24-1133-4a53-ae41-ed25cfdec197
b747da28-65a0-4366-96c3-510b9fb2103e,,Acam1989,Air Max 90 'Infrared' 2020,164d1961-fe3e-4ffc-b1c6-f56bbb818d21
b73a90a0-840d-4009-94fb-72e4ba907e3a,,status_unknown_o.icial,Dunk Low Retro 'Gym Red',e3c47dfa-89ea-4f52-bdf2-c69c3e5162b8
b738b2ca-f371-4d3d-8664-1db5d86d1504,,Prozak88,Dunk High Premium SB 'Dinosaur Jr',564b8f53-92e9-404f-b7dd-d96089a1e744
b73d624a-af3d-434e-8b3e-ab4221bf20af,,kyt202,Air Jordan 4 Retro OG 'White Cement' 2025,7547106a-bb56-4fe1-9637-4ba3caeaa2c3
b76662e2-2322-45bb-99ac-6325976dcf80,,gilito24,Undefeated x Dunk Low 'Dunk vs AF1',5884b7d4-9729-497a-9966-ed7cb1b57250
b76bb414-2305-4195-86c8-cb767d46829b,,djrh4,Travis Scott x Air Jordan 1 Low Golf 'Neutral Olive',77372c2d-5170-49a4-83ae-acb2dad33b00
a67cee9c-2ca0-43a1-a1e9-44f589a1fa9e,,heyitsjimmy,Air Jordan 1 Retro High OG 'Chicago Lost & Found',2739bdbe-a759-4570-8bf2-bd1411c041ef
b75009ab-a549-4b49-9b15-3309ec63fa17,,dbuccacio31397,Albino & Preto x Dunk Low SB 'Fossil',1642b681-4f2d-4082-90aa-e69bc4d1a00e
b768ea06-13af-4d5b-b838-f4c906dbc96e,,sctaylor1978,Air Jordan 3 Retro SE 'Unite',23eb07b7-0b3a-40fa-a384-e2d40c872743
b773b54c-74e0-48da-a87f-db272c47b572,,jules,Salehe Bembury x 990v2 Made in USA 'Sand Be The Time',e29e931c-3365-4e54-b22a-1d10e11a339d
b789b5b6-d5df-4c23-9e7a-29e64e834984,,iggnunt,SoleFly x Air Jordan 16 Retro 'Art Basel',709e5668-7607-46e5-8b12-3a7c612df890
b78cdc10-04d0-4d14-bf10-e434b9d29d17,,stephenramsudh,Travis Scott x Wmns Air Jordan 1 Retro Low OG SP 'Canary',921b3d54-1da7-4814-bc0a-7f532a071b2d
b7701f82-87f0-46d7-816e-2fc82b534ed7,,paopao,Dunk Low SB 'Mummy',f4e42ef8-bf0d-47a0-9207-54d1234b5112
b77a346b-61d9-44be-afd6-727ea830b9ca,,m4a2t0t,Air Jordan 3 Retro OG 'Black Cement' 2018,3f6733b7-78e9-47cc-a00d-09055e5fce4c
b78e9256-94de-4724-a9e2-1e3bbe6244e6,,tateperkins239125,Air Jordan 4 Retro 'Black Cat' 2020,fd9a5d16-1936-4e07-b27e-710d7346980c
b786a009-91cf-4ec4-b091-c337d57e192b,,markeehos27600,Air Jordan 4 Retro 'Bred Reimagined',dfb13413-61f3-4294-af79-2d09105cc21e
b76f75a6-3a52-4d4c-9e18-9e3802108c84,,austinh2,Cactus Plant Flea Market x Air Force 1 Low Premium 'Black' 2024,451d9d70-96ab-4622-9215-60b982588023
b77f30f7-54d9-4646-956f-d0b8b584b197,,100Lincoln,Travis Scott x Air Jordan 1 Retro High OG 'Mocha',3691bf3a-08f3-42a7-98a7-5a2dfaa39c3a
b7806cee-7786-405a-a03b-6949d135fbec,,Eatintacosinbed,Nigo x Air Force 3 Low 'White Multi Color',c1c90244-de0c-41d5-b255-fb38d51f1ef0
b7911661-cb26-41e7-b2bb-c9b538179eb2,,Brett7539,The Powerpuff Girls x Dunk Low Pro SB QS 'Bubbles',f072f05a-9e57-429b-bfc4-8217d3638de5
b795039c-2f3a-41f1-b1a3-f833bb7fc88b,,chitex773,Travis Scott x Air Jordan 1 Low OG SP 'Medium Olive',3e03f311-a8f5-4ab5-a05b-5733b53c30a9
b79da558-920f-4f9c-aaa3-4ac1a2995ea2,,davisgmzz124,Jordan Jumpman Jack TR 'University Red',07f3dbeb-dbea-4f5c-a7ce-6877f4468024
b7b35abb-d751-452f-8e0b-a40403c21566,,Coach_E,9060 'Black Castlerock',883b3b99-5fb8-49e6-8f87-7d0fde7e05ee
b7b5f99b-13c7-40af-affd-cd75fb155b62,,lovemeor,Yeezy Boost 350 V2 'Bone',e981c8f4-c372-4687-9c78-c8cdc630bdc9
b7a02504-9c64-4600-8a8a-1604bb8c247a,,Navi12,Air Jordan 1 Low 'Paris',437a74d7-3777-437a-8e2c-5021ab5bdeeb
b7b2fafc-8328-4445-90b1-eef043a3663b,,sneaker_qs,Sean Cliver x Dunk Low SB 'Holiday Special',3ac2010b-1118-4f06-a019-af10da0377e6
b7b4c83b-5110-4062-bf8f-864ceaa2511f,,LovetheGame824,Zoom Kobe 4 Protro 'Philly',18597785-d9dd-4bcc-a63b-ce755ae32efa
b7b2e8de-5af3-46c3-a882-79a08beea8cb,,Murat,Air Jordan 12 Retro 'Melo' 2025,60cb2731-3261-4157-862e-abee8cad2cdf
b79fc7fd-8442-4422-9232-5fc6f6c5dd1f,,dylanc723,Air Jordan 11 Retro Low 'Concord',e5cd0645-7580-4b7a-b876-97ee40603453
b7d280c3-1b06-4c67-9c17-6cddb87b7f54,,javalos,Born x Raised x Dunk Low SB 'One Block at a Time',953da119-1dfa-4843-b61c-07bd78594d92
b7c1553c-47a1-4bee-be8c-a343701ea6ee,,Fukicks,Mac Attack QS SP 'OG',3a8ae82c-ffb1-4e46-b816-e2e9b217685d
b7c53115-98be-42a9-923e-71c35b1a9fd9,,Meeksneakz,Yeezy Foam Runner 'MX Cinder',b029b6dc-038f-453c-930b-c1977b524b65
b7d91c26-8beb-4074-a484-5dc8cec6f8d9,,Vanzetti36,Yeezy Slides 'Core' 2021,01a2dcaa-67d6-46d3-89ff-0255a69b3ad3
ad09b09e-476f-4919-8e08-d214497d62b4,,2Face_Scat,Paris Saint-Germain x Air Jordan 4 Retro 'Bordeaux',169fb123-47d6-421c-ae42-1d9c8e790bf8
b7c59f1e-ee00-402b-876b-c0ad85cdb59a,,Bonchon_don,Action Bronson x 990v6 Made in USA 'Amazõnia',05943662-9a32-46ef-ad72-62d8644d9305
b7db2de2-565d-4177-b2b1-12f8c954d1fd,,BrodyMarconi,Air Jordan 1 Retro High OG 'Stage Haze',e73b7b43-6b2f-40bc-b6e0-a71d232da0ec
b7b990ce-6bcd-43cb-802f-7e4649c45c63,,PussNBoots,Air Jordan 3 Retro OG 'Rare Air',04f6e83d-85f1-47e8-adee-0d40c015b3ae
b7c63563-8a7a-4e52-9424-ac1e233ce4aa,,IG-Spyrolls,Union LA x Air Jordan 1 Retro High OG SP 'Chicago Shadow',5809dfc0-2bbd-43c2-a031-d441244e7536
b7c7bb63-92c1-4519-9410-380e8fe6b1ca,,Jthoops726,Hayley Wilson x Dunk Low SB 'Court Purple',2bd74432-77fc-4258-83c9-5a60d9003758
b7c7ca40-0e79-47da-a2b6-8be9acd73e99,,tacobender,Dunk High SB 'Doraemon',a5bb8f56-167e-4aa7-90a8-b71a15062f0a
b7efdd7d-99b4-4561-acc5-40c5e2cb26d6,,Reesepskii463,A Ma Maniere x Air Jordan 5 Retro 'Dusk',382c565e-dbcf-406e-9c46-40ddd3fcda20
b7e4dec7-284a-4bf9-8e33-8ba584d67813,,Retro1,Air Jordan 1 Retro High OG 'David Letterman',24eaad0a-5874-4844-b77c-65dd37a82bd4
b800c3e3-2038-4dad-9cc8-f54f9c3954b1,,jonathan14d,Air Jordan 1 Retro High OG 'Washed Black',56cf8ead-9449-403d-b6f5-ae291eaa8cb3
b8019cd5-4c51-4e88-9833-7b9c198c6cb4,,jc_001,A Ma Maniere x Air Jordan 1 High OG,d636ea25-1b3c-4065-86de-3e05d25959f5
b7fc59f3-e633-4cda-9df2-3f7dcf93aeee,,triple_og84,Air Jordan 5 Retro 'Raging Bull' 2021,73cff53b-2eb5-4b66-8178-beb33e97c54b
b80ea6c4-dd22-4378-ad55-77c8c32a42d9,,meltedbananas,Air Jordan 4 Retro OG 'Bred' 2019,cc20e2a0-2d99-495d-bd78-deac98476b9c
b81c474d-9d25-4edd-8e13-1d0be8eddf5f,,Darkdanion,Air Jordan 1 Retro High OG 'Chicago Lost & Found',607f807c-fcbb-4bab-856a-939160cdfd1b
b811f4ea-382b-410f-8bab-f02b4180d4ec,,kingh731,StrangeLove x Dunk Low SB 'Valentine's Day',4e4446c4-bd0a-41c5-a5c7-615a471c653e
b8222ed4-eb38-446b-ada6-df17867cd635,,whyjae,Union LA x Air Jordan 2 Retro SP 'Grey Fog',07570a60-1089-4cfc-9b06-c1f86f952669
b81bdf0d-aa7a-40fc-93fc-d701ca4ea86a,,G-Wax,Air Jordan 1 Retro High OG 'Turbo Green',4cc8da7a-3cda-4790-9270-c940f0e3499f
b80f31b6-e321-4450-a74b-9e839f418746,,Zero,Travis Scott x Dunk Low Premium QS SB 'Cactus Jack',770aa9ce-64d2-49bf-b7c3-0c7d217ef639
b82ae0dc-0897-49b6-ad0e-d63ba20659a7,,rvgkicks,Cactus Plant Flea Market x Air Force 1 Low Premium 'Black' 2024,c76fbe7f-4f41-4450-940f-850224d7cdd5
b835168f-1057-4f1c-97ca-f53c9d6ab0ac,,ericzumbob39145,Dunk Low SB 'Safari Olympics',109c5232-7fcb-41ae-8037-c087ad6d37c2
b82e4bdb-1829-41ea-af11-026c2b2facfb,,csondia,Albino & Preto x Dunk Low SB 'Fossil',2ab2117d-bad6-458f-a77d-56e290115e3d
b84fc025-ed35-471f-8dc0-ee3197926575,,AlreadyLegendary,Air Jordan 3 Retro 'Varsity Royal',d19ba02a-8fc5-40fc-893a-950251c98887
b855faa4-9654-4291-8ca8-ebcbf7fb0f4a,,BiGERN21,Air Jordan 4 Retro 'Military Black',4cddea1f-0047-457a-9fd3-1f049b1db29a
b8698312-c9f2-474b-8181-979d96805648,,CatDaddy22,Off White x Air Force 1 Low '07 'MCA',0495466b-cf83-485a-be69-c94bece9dff4
b851bc15-fc68-4211-aea2-a004bcf5cde8,,kylekicks23,Air Jordan 12 Retro 'Flu Game' 2025,fe6107bc-f6e1-45bf-8423-902b97e23978
b85d6185-5af3-4639-96af-cb38f3141154,,Chesean,Air Jordan 23 Premier 'Finale',cf66f0ca-f5bb-4337-b23b-6182a75943db
b84f0261-79e4-4f87-9d25-b57a3571a0fb,,Dmoudy,Air Jordan 1 Retro High OG 'Royal Reimagined',a3290902-1a91-4600-9bd4-626721267a5c
b8746a6f-2bb9-4ee1-83e0-2219727b6ce8,,Budhablack,A Ma Maniere x Wmns Air Jordan 3 Retro 'Black Violet Ore',3adc2945-3a8d-4bb0-85d7-f2dea6759e86
b8593419-a732-4073-a903-f081ea9360df,,drippyT,Lil Yachty x Air Force 1 Low 'Concrete Boys   Lucky Green',62568013-ffb5-43e6-b55c-a9455ab1a9d1
b85e6b78-7849-4154-8ef2-fcd5409abbb0,,YeJordan,Concepts x 57/40 'Headin' Home',9b4846af-67ef-4e74-bf6d-18c102cd1479
b88550ef-a0f2-43f8-ac0b-e47326c78906,,blackbison22,A Ma Maniere x Wmns Air Jordan 3 Retro 'Black Violet Ore',3adc2945-3a8d-4bb0-85d7-f2dea6759e86
b89e6610-4369-468e-a6a8-ee8f43c4d053,,Del_Sole,Air Foamposite One 'Galaxy' 2025,97402e33-9972-4141-9509-21f52d78fe4c
b88b363c-bc81-4d22-b025-66be0ed30e37,,RickyG5ski,Eric Koston x Air Jordan 1 Low SB 'Midnight Navy',32111749-4392-43b8-a296-580cff43fb2e
b87b9ffe-d439-451f-91d7-5e7c92f3164b,,bezabc,Fear of God x Mountain Edition 35 DX 'Collection 2',895b813b-9f70-41d9-a836-bee4371ff99d
b89907aa-092e-471a-a76c-a900c9e7a22d,,Takadara82,Nigel Sylvester x Air Jordan 1 Retro High OG 'Nigel Sylvester',2f68e16c-95d4-4c86-a37f-d9fe005e6188
b8864109-cf6b-4810-ad38-573717d9dda3,,mgfagan82,Teddy Santis x 990v2 Made In USA 'Sea Salt',73499e5e-f5bc-4d75-afec-58a09faa816b
b88816be-3518-4895-97a9-d949ada6f4eb,,treyt_808,Air Jordan 1 Retro High OG 'Dark Mocha',d2bd9d41-6429-4f6f-910e-a82089eed4bf
b89cec9d-2262-4e4d-be15-f90598ffa135,,gmbmpusha,A Ma Maniere x Wmns Air Jordan 4 Retro 'While You Were Sleeping',8389bb99-c254-446b-9a2c-41ee79acd1ea
b8ac143b-3de3-4f65-ba50-364f9e034979,,f3lix_U,Air Jordan 4 Retro 'Lightning' 2021,ebb10dd3-fb66-4eac-8b10-06e962577b41
b8b4d71b-a30d-43ac-91c9-95ade3e905ed,,joshuaishuman,Air Jordan 1 Retro High OG 'Chicago Lost & Found',607f807c-fcbb-4bab-856a-939160cdfd1b
b8a38648-08e3-4f7c-8c27-f96d7bc87be1,,7zc79mkgj767321,Dunk Low SB 'Pink Pig',446c3030-c3ba-45ff-afc0-782869c4f2e4
b8c07c45-aaf8-41ea-8861-0ed26f765fc7,,Bsn8810500,Futura Laboratories x Dunk Low SB 'Bleached Aqua',2d253873-daab-4f79-83a9-2985e9fc04a2
b8e29be5-0e18-4638-91e7-363a193627c4,,smi.y-chang,Yeezy 500 'Utility Black',f7f138de-a727-4006-998a-b0bf852eb53d
b8cbf372-a934-49cf-8714-159584def30a,,cody_,Ben & Jerry's x Dunk Low SB 'Chunky Dunky',1f4aa583-585f-4a38-b0bd-4d1cd57e75c6
b8c5b7fb-6b89-4145-8862-ac569cf37f45,,ketements,Sacai x VaporWaffle 'Sail Gum',a89f3300-cdc6-4b8a-b755-a4f70a3a4217
b8e4cecc-dad9-4786-9fc5-3dbab52306ea,,KsauceWalker,Yeezy Boost 350 V2 'Bred',c84ae03e-0692-4579-b4df-d64783bbcca5
b8fce8b2-a06c-48fa-a1f6-fd8947b59e32,,Chrispykicks94,Air Jordan 1 Low OG 'Starfish',551b75ca-3856-4c86-9d66-37cf937c60c6
b8ff3cda-31b3-4858-bc90-017c1f1260d2,,OkayKC,Air Jordan 1 Retro High OG 'Hyper Royal',b3a3dbce-5c95-4aaf-ad43-b115e8186eba
b8f7c1c5-8343-46d7-b0fa-94cb81466bdb,,familyman,Air Jordan 5 Retro OG 'Metallic Reimagined',0c986a8e-cd22-4140-ba99-ccdd6f1a39bb
b8f9bf94-ea4e-4984-9015-b61255ef6805,,EnosOne23,Travis Scott x Air Jordan 1 Low 'Mocha',ed619a85-9dda-4bbb-8dbf-6ab589126323
b8fcc6cb-f7d5-4f6f-a02e-32926415eda2,,chrispysneaks,Yeezy Boost 350 V2 'Natural',d4a6174a-9514-4b0b-ad0f-17bd38ae6dff
b9207272-3808-4d07-ab48-ca925a2539ba,,stuckinretros,CSEF x Dunk Low SB 'White Clear Emerald',830eaac2-169f-4784-88ef-71f08d9e2257
b91f2fe3-f93e-411a-b085-f0cea5b1f66a,,vinny.scalise,Air Jordan 11 Retro 'Cap and Gown',66af5a37-8f94-4095-8f55-5c3c1e25e745
b929fe3e-a02c-465a-be7e-77ca27ef537f,,Firstfastbest,Air Jordan 12 Retro 'Cherry' 2023,3e53c91b-bfb4-43f7-ab7d-8e9cec89d885
b9186326-4d32-4a6b-93c9-f216303cf9ba,,Daweez,Zion Williamson x Air Jordan 1 Retro Low OG 'Voodoo',baff8a1c-f2ec-49ba-a5cd-bd415c7c9b0e
b917b9f2-0b2f-4541-8a8e-7d6981ba5d20,,RiddleMeKickz,Travis Scott x Wmns Air Jordan 1 Retro Low OG SP 'Canary',61633ded-3fe5-4423-940e-968568826fa5
b90f688f-60d9-4275-ad0a-2a37d26997c8,,BambisKicks,Air Barrage Mid QS 'Raptors',78b97406-de5f-4d19-a804-28dd614a6ece
b942f0c2-a9c2-4881-adef-1e84611d03b3,,dwolfe17,A Ma Maniere x Air Jordan 4 Retro 'Violet Ore',a4716882-9341-4e83-96c9-d831a58a55d9
b949baaf-d642-4d69-a7c0-5ceb53871fbf,,TurdFerguson151,Realtree x Jordan Air Ship PE SP 'Edge Camo',59332575-ba1c-4030-ae3d-934e9ab07781
b9385836-1895-4705-8a65-967d423fa29e,,Shadowboxin,Air Jordan 4 Retro 'Bred Reimagined',bf5aa7d5-7fb6-434c-8b30-6b7f39e27ba3
b9391a9c-eff3-4f15-8c47-c85ada871e6a,,therealpacotaco,Wmns Air Jordan 4 Retro 'Canyon Purple',472cd596-b2cc-4377-9862-ba6bd9e137ad
b93bc8ee-e710-4eea-89a8-d6c6247f95ea,,RariRawr,Wmns Air Jordan 4 Retro 'Frozen Moments',81773a62-3525-40dc-b6a1-585585817873
bf45abfc-c4b1-4301-afd6-44d7dc4f97ad,,Gojo_Bomination,Dunk Low Premium SB 'Lobster',804b5eb8-8f28-4c20-8eab-7b99ce2f59e2
b9390c79-a068-4782-98fa-505593432a9f,,harvin,Union LA x Air Jordan 4 Retro 'Guava Ice',f92e33dc-e6b7-455e-a990-82450b3f7b3d
b94fa6b4-3d54-46f3-9648-0c3744eeb25b,,chenyuchi,Yeezy Foam Runner 'Sand',d98bbe77-59d4-4913-b3b9-f0924b71bfe9
b9412b1d-81e3-4b32-aa16-2db4bd72b200,,nick_woj,Air Jordan 1 Retro High SB 'LA To Chicago',0c348996-abdf-42c3-94a8-90ba19599b60
b95582cf-5fe3-48be-8902-fcfe40afb6b3,,jantoni,The Wizard of Oz x Dunk Low SB 'Poppy Field',99e4c4bf-3884-41bd-a263-7bf7bebbf24c
b974d62f-09c9-4ba8-9d5d-3f8e29c13c4b,,Ducasse24,A Ma Maniere x Wmns Air Jordan 3 Retro SP 'Raised By Women',f4ae5c41-eba9-4a67-ba26-813bfc72089b
b9780c01-55c1-4ee6-bbc7-b391bd3ced5a,,alecp33,Fragment Design x sacai x LDV Waffle 'Blackened Blue',99bff340-1e51-4869-a5b1-ee23b8d3e1f9
b9688f09-a51b-4d89-974f-812a0c8f2075,,Ticket,Air Jordan 4 Retro 'Thunder' 2023,cb133e75-ff7c-4ad6-8dcd-063f4d85045e
b96b9df7-de94-44a7-8386-32cf1d8697b6,,Tedwards,Nigel Sylvester x Air Jordan 4 Retro OG SP 'Brick By Brick',0d24dc63-9e6c-419e-8c6d-8bc56bec05f9
b972c362-a8df-48f9-9130-9a4cb16bf1a6,,Phernandez1117,A Ma Maniere x Air Jordan 4 Retro 'Violet Ore',800d6bd4-40e2-4e57-b077-62d6d221ab3b
b96a1763-c6ed-4fc9-b1a7-785573f8bc04,,Kotd_RI,Futura Laboratories x Dunk Low SB 'Bleached Aqua',3359493a-db43-40a7-b1f1-52f759e78b8d
b97e39a4-b5b8-4364-af51-8cb3ae6db859,,Tenseiii,Union LA x Air Jordan 4 Retro 'Off Noir',32903cae-a0ca-4188-a446-01205251064d
b99d1a40-a9d9-43c2-90ea-b6190046a711,,petrhino,Union LA x Air Jordan 1 Retro High OG SP 'Chicago Shadow',affee3b2-494f-47fe-ade4-225ca6f50d6a
b994d1bc-b667-40f4-bc5a-9f6f3f963f59,,kalimullah25,Air Jordan 4 Retro 'Cool Grey' 2019,0758d4a2-a56c-412a-a703-eb4b61715326
b97f9625-218e-4cd8-8a39-c1b1fed097b6,,EazyDuzItAll,A Ma Maniere x Wmns Air Jordan 5 Retro 'Dawn',a18624e5-bfe8-4d48-8118-c0a01f58a14e
b9984d06-6e29-4de4-b9fc-b06f16da830e,,jordan23flight,Nike SB x Air Jordan 4 Retro 'Pine Green',9f1a3f5b-4610-4fd9-8c58-2787512d5d80
b9959a29-a717-4b07-965a-2cd76b81f586,,mikeydelgotit,Travis Scott x Wmns Air Jordan 1 Retro Low OG SP 'Canary',c7af571c-9ee6-4444-bfd5-1c830c9c4101
b97c58d4-257d-4ced-9f67-297edb74b63f,,W000DY,Travis Scott x Air Jordan 1 Retro Low OG SP 'Velvet Brown',10cf9898-6866-4eca-b56e-d47f30cb87e9
b97c17e9-3672-4522-80a4-a45d06a45d1f,,willywil25,Supreme x Dunk Low SB 'Rammellzee',a3fe3d0e-8c89-490f-b570-f9d5729d1cd3
b97dca55-44a1-4487-bba4-ff207dc05027,,el_doctor,Air Jordan 1 Retro High OG 'Dark Marina Blue',bede248e-d0e6-4df5-94e4-656937470216
b9ac5a03-e663-423a-973f-46a8c7894e94,,ElSenorGrinch,A Ma Maniere x Wmns Air Jordan 5 Retro 'Dawn',cf1e5a3c-acef-49a6-b578-0f266ea8dcff
b9add85a-67c3-4668-83d3-c8eda9c5af52,,The-New-Boy-Kickz,Travis Scott x Air Max 1 'Baroque Brown',6ab461c4-c8c7-4c00-9335-0722fdff2a28
b9b7eb32-3604-4064-b927-68a05e0a2748,,Majinitami,A COLD WALL* x Geo Forma Boot 'Onyx',162609ff-3f17-43a1-a6eb-64ad985483d5
b9ad9ec1-761f-470f-aeea-dbbbcf1855c2,,4Ever_One,Born x Raised x Dunk Low SB 'One Block at a Time',235c977d-8770-4d4e-92d4-4a6b275be739
b9b383ac-7108-410d-a0a1-a5778f425838,,Pushin.Kickz,Verdy x Dunk Low SB 'Visty',dc6230c9-98d0-4e19-98d8-ea1a3558d05b
b9b2d751-de70-4ddc-aee0-6628b527744d,,Vladvarlakov,Air Jordan 6 Retro NRG 'Green Suede Gatorade',6a6553b9-df0c-4352-9587-b7e3a8ad27bf
b9c16177-01a5-4f88-ba6b-1aa8004b0883,,bgutta513,Nike SB x Air Jordan 4 Retro SP 'Navy',8b70afea-aecb-4d93-9c90-5b77e1bc637b
b9caf570-4c9a-4d93-9796-e8c1bfea9ce4,,Mac1456,Jordan Jumpman Jack TR 'Sail',0ca57a47-5267-45bf-a28e-6535001a498a
b9cbf015-dd5e-4d01-89a7-467c521d8e6f,,bigfatnick88,DJ Khaled x Air Jordan 5 Retro 'We The Best - Crimson Bliss',e1cb62af-71e1-46a5-ba7c-d38d2efb2f5c
b9e3b1df-2753-45db-ad07-7696c5ecc479,,rydertymk13281,Union LA x Air Jordan 4 Retro 'Off Noir',41c6c4ed-2d4c-4ed8-aa51-c426f3b47992
b9cf6ee6-42b2-4cc6-8ce1-b1ae1548fd18,,dirtysouthshoes,Crenshaw Skate Club x Dunk Low SB,741a8419-351c-4a98-9287-37ba0c785169
b9d14f74-f58b-4c8e-9e96-d7c8b9740a8e,,kbnugz,Run The Jewels x Dunk Low SB '4/20',e4f4aaa3-9334-4f3e-978d-212080e03733
